time,temp,m/z,abundance
0.0,0.0,134.0,0.0
0.02,0.0,135.0,58.8
0.04,0.0,136.0,0.0
0.06,0.0,137.0,0.0
0.08,0.0,138.0,0.0
0.1,1.942,139.0,0.0
0.12,3.884,140.0,0.0
0.14,5.826,141.0,0.0
0.16,7.768,142.0,0.0
0.18,9.71,143.0,0.0
0.2,11.652,144.0,0.0
0.22,13.594,145.0,0.0
0.24,15.536,146.0,0.0
0.26,17.478,147.0,58.8
0.28,19.42,148.0,0.0
0.3,21.362,149.0,117.6
0.32,23.304,150.0,176.5
0.48,38.84,151.0,0.0
0.5,40.782,152.0,0.0
0.52,42.724,153.0,0.0
0.54,44.666,154.0,0.0
0.56,46.608,155.0,0.0
0.58,48.55,156.0,0.0
0.6,50.492,157.0,0.0
0.62,52.434,158.0,0.0
0.64,54.376,159.0,0.0
0.66,56.318,160.0,0.0
0.68,58.26,161.0,0.0
0.7,60.202,162.0,0.0
0.72,62.144,163.0,0.0
0.74,64.086,164.0,0.0
0.76,66.028,165.0,0.0
0.78,67.97,166.0,0.0
0.8,69.912,167.0,58.8
0.82,71.854,168.0,0.0
0.84,73.796,169.0,58.8
1.0,89.332,5.0,0.0
1.02,91.274,6.0,0.0
1.04,93.216,7.0,0.0
1.06,95.158,8.0,0.0
1.08,97.1,9.0,0.0
1.1,97.13,10.0,0.0
1.12,97.16,11.0,0.0
1.14,97.19,12.0,6176.5
1.16,97.22,13.0,882.4
1.18,97.25,14.0,5470.6
1.2,97.28,15.0,14235.3
1.22,97.31,16.0,53882.4
1.24,97.34,17.0,249235.3
1.26,97.37,18.0,1056000.0
1.28,97.4,19.0,234176.5
1.3,97.43,20.0,21294.1
1.34,97.49,21.0,58.8
1.36,97.52,22.0,1294.1
1.38,97.55,23.0,235.3
1.4,97.58,24.0,294.1
1.42,97.61,25.0,294.1
1.44,97.64,26.0,6058.8
1.46,97.67,27.0,24470.6
1.48,97.7,28.0,191588.2
1.5,97.73,29.0,10470.6
1.74,98.09,30.0,15941.2
1.76,98.12,31.0,1411.8
1.78,98.15,32.0,61294.1
1.8,98.18,33.0,2294.1
1.82,98.21,34.0,4294.1
1.84,98.24,35.0,647.1
1.86,98.27,36.0,2176.5
1.88,98.3,37.0,176.5
1.9,98.33,38.0,1352.9
1.92,98.36,39.0,3176.5
1.94,98.39,40.0,1588.2
1.96,98.42,41.0,5294.1
1.98,98.45,42.0,6352.9
2.0,98.48,43.0,8235.3
2.02,98.51,44.0,223235.3
2.04,98.54,45.0,4647.1
2.06,98.57,46.0,1000.0
2.08,98.6,47.0,1588.2
2.1,96.628,48.0,13705.9
2.12,94.656,49.0,411.8
2.14,92.684,50.0,2294.1
2.16,90.712,51.0,1529.4
2.18,88.74,52.0,470.6
2.2,86.768,53.0,1294.1
2.22,84.796,54.0,235.3
2.24,82.824,55.0,294.1
2.44,63.104,56.0,529.4
2.46,61.132,57.0,1176.5
2.48,59.16,58.0,470.6
2.5,57.188,59.0,235.3
2.52,55.216,60.0,352.9
2.54,53.244,61.0,117.6
2.56,51.272,62.0,294.1
2.58,49.3,63.0,470.6
2.6,47.328,64.0,29000.0
2.62,45.356,65.0,235.3
2.64,43.384,66.0,1470.6
2.66,41.412,67.0,352.9
2.68,39.44,68.0,588.2
2.7,37.468,69.0,1882.4
2.72,35.496,70.0,176.5
2.74,33.524,71.0,176.5
2.76,31.552,72.0,176.5
2.78,29.58,73.0,411.8
2.8,27.608,74.0,58.8
2.82,25.636,75.0,235.3
2.84,23.664,76.0,117.6
2.86,21.692,77.0,470.6
2.88,19.72,78.0,529.4
2.9,17.748,79.0,470.6
2.92,15.776,80.0,529.4
2.94,13.804,81.0,470.6
3.14,0.0,82.0,235.3
3.16,0.0,83.0,176.5
3.18,0.0,84.0,0.0
3.2,0.0,85.0,0.0
3.22,0.0,86.0,235.3
3.24,0.0,87.0,58.8
