time,temp,m/z,abundance
0.0,40.593,0.0,235.3
0.2,40.324,5.0,0.0
0.22,40.055,6.0,0.0
0.24,40.862,7.0,0.0
0.42,39.787,12.0,50235.3
0.44,40.593,13.0,2352.9
0.46,40.324,14.0,12000.0
0.48,40.324,15.0,33058.8
0.5,40.593,16.0,430352.9
0.52,40.055,17.0,3392176.5
0.54,40.324,18.0,3939588.2
0.56,40.862,19.0,75058.8
0.58,40.055,20.0,36529.4
0.62,39.787,21.0,58.8
0.64,41.4,22.0,18117.6
0.66,39.787,23.0,294.1
0.68,39.787,24.0,1529.4
0.7,41.131,25.0,2352.9
0.72,40.324,26.0,15411.8
0.74,40.055,27.0,30529.4
0.76,41.131,28.0,513294.1
0.78,40.324,29.0,28647.1
0.96,40.324,30.0,46470.6
0.98,40.055,31.0,6588.2
1.0,40.324,32.0,245411.8
1.02,41.131,33.0,4823.5
1.04,40.055,34.0,10470.6
1.06,40.055,35.0,411.8
1.08,41.131,36.0,1705.9
1.1,40.055,37.0,529.4
1.12,40.055,38.0,1647.1
1.14,40.593,39.0,8117.6
1.16,40.055,40.0,5352.9
1.18,40.324,41.0,15764.7
1.2,40.593,42.0,11764.7
1.22,39.518,43.0,13176.5
1.24,40.324,44.0,3481058.8
1.26,41.131,45.0,51000.0
1.28,40.593,46.0,20588.2
1.3,40.862,47.0,3588.2
1.32,40.593,48.0,69529.4
1.34,40.324,49.0,1588.2
1.36,40.862,50.0,5176.5
1.38,40.593,51.0,4117.6
1.4,40.324,52.0,823.5
1.42,40.324,53.0,1058.8
1.44,40.862,54.0,1000.0
1.46,41.131,55.0,2117.6
1.64,40.324,56.0,2705.9
1.66,40.055,57.0,1764.7
1.68,40.055,58.0,1882.4
1.7,40.862,59.0,352.9
1.72,40.324,60.0,3823.5
1.74,40.055,61.0,176.5
1.76,40.862,62.0,352.9
1.78,40.862,63.0,588.2
1.8,40.862,64.0,170235.3
1.82,40.862,65.0,2176.5
1.84,40.593,66.0,9176.5
1.86,40.324,67.0,647.1
1.88,40.324,68.0,647.1
1.9,40.862,69.0,6117.6
1.92,40.324,70.0,882.4
1.94,39.518,71.0,294.1
1.96,41.131,72.0,647.1
1.98,40.055,73.0,411.8
2.0,39.518,74.0,176.5
2.02,40.324,75.0,411.8
2.04,40.055,76.0,411.8
2.06,40.593,77.0,411.8
2.08,40.862,78.0,1705.9
2.1,40.324,79.0,705.9
2.12,40.324,80.0,0.0
2.14,40.324,81.0,470.6
2.34,41.131,5.0,0.0
2.36,39.787,6.0,0.0
2.38,40.324,7.0,0.0
2.56,40.055,82.0,1705.9
2.58,40.324,83.0,294.1
2.6,41.131,84.0,352.9
2.62,40.324,85.0,58.8
2.64,40.324,86.0,176.5
2.66,41.131,87.0,0.0
2.68,40.055,88.0,0.0
2.7,40.055,89.0,176.5
2.72,41.131,90.0,0.0
2.74,40.324,91.0,529.4
2.76,40.055,92.0,294.1
2.78,40.862,93.0,235.3
2.8,40.324,94.0,176.5
2.82,40.324,95.0,58.8
2.84,40.862,96.0,352.9
2.86,40.324,97.0,176.5
2.88,40.593,98.0,411.8
2.9,40.862,99.0,58.8
2.92,40.324,100.0,823.5
2.94,40.324,101.0,352.9
2.96,40.593,102.0,0.0
3.14,40.324,5.0,0.0
3.16,40.324,6.0,0.0
3.18,40.055,7.0,0.0
3.38,40.593,30.0,40352.9
3.4,40.862,31.0,5705.9
3.42,41.131,32.0,256117.6
3.44,40.862,33.0,4764.7
3.46,40.055,34.0,13588.2
3.48,41.131,35.0,529.4
3.5,40.055,36.0,2000.0
3.52,40.324,37.0,823.5
3.54,41.131,38.0,2764.7
3.56,40.055,39.0,7470.6
3.58,40.055,40.0,4764.7
3.6,40.593,41.0,14529.4
3.62,40.324,42.0,10764.7
3.64,40.324,43.0,12294.1
3.66,40.055,44.0,5158058.8
3.68,40.862,45.0,83294.1
3.7,40.593,46.0,30529.4
3.72,40.324,47.0,3882.4
3.74,40.593,48.0,68470.6
3.76,40.324,49.0,1176.5
3.78,40.055,50.0,4294.1
3.8,41.4,51.0,3000.0
3.82,40.862,52.0,1470.6
3.84,39.787,53.0,764.7
3.86,40.862,54.0,705.9
3.88,40.324,55.0,2235.3
4.06,39.787,56.0,2529.4
4.08,40.862,57.0,1941.2
4.1,40.862,58.0,2470.6
4.12,40.324,59.0,352.9
4.14,40.324,60.0,2764.7
4.16,41.131,61.0,176.5
