time,temp,m/z,abundance
0.0,29.812,0.0,1.14893e-10
0.0,29.812,1.0,1.867078e-10
0.0,29.812,2.0,5.162972e-11
0.0,29.812,3.0,1.160731e-10
0.0,29.812,4.0,1.264587e-07
0.0,29.812,5.0,3.800926e-12
0.0,29.812,6.0,8.494126e-13
0.0,29.812,7.0,5.926214e-13
0.0,29.812,8.0,5.224287e-13
0.0,29.812,9.0,3.49612e-13
0.0,29.812,10.0,2.924761e-13
0.0,29.812,11.0,3.633837e-13
0.0,29.812,12.0,3.372957e-13
0.0,29.812,13.0,3.172929e-13
0.0,29.812,14.0,4.313115e-11
0.0,29.812,15.0,7.67627e-13
0.0,29.812,16.0,3.716525e-11
0.0,29.812,17.0,5.57653e-11
0.0,29.812,18.0,2.1129e-10
0.0,29.812,19.0,9.39845e-13
0.0,29.812,20.0,5.359955e-13
0.0,29.812,21.0,2.426079e-13
0.0,29.812,22.0,2.008068e-13
0.0,29.812,23.0,3.811439e-13
0.0,29.812,24.0,2.873652e-13
0.0,29.812,25.0,1.89283e-13
0.0,29.812,26.0,2.977592e-13
0.0,29.812,27.0,1.043364e-12
0.0,29.812,28.0,4.423806e-10
0.0,29.812,29.0,3.681905e-12
0.0,29.812,30.0,1.227411e-12
0.0,29.812,31.0,5.818832e-13
0.0,29.812,32.0,2.22766e-10
0.0,29.812,33.0,1.80263e-12
0.0,29.812,34.0,3.882675e-12
0.0,29.812,35.0,1.406709e-12
0.0,29.812,36.0,2.187342e-12
0.0,29.812,37.0,4.334893e-13
0.0,29.812,38.0,6.168437e-13
0.0,29.812,39.0,3.157848e-13
0.0,29.812,40.0,4.662728e-12
0.0,29.812,41.0,2.775625e-13
0.0,29.812,42.0,2.383349e-13
0.0,29.812,43.0,1.67389e-13
0.0,29.812,44.0,1.271325e-12
0.0,29.812,45.0,2.413846e-13
0.0,29.812,46.0,2.156941e-13
0.0,29.812,47.0,2.088741e-13
0.0,29.812,48.0,1.481929e-12
0.0,29.812,49.0,1.758009e-13
0.0,29.812,50.0,2.566572e-13
0.0,29.812,51.0,1.608873e-13
0.0,29.812,52.0,1.715543e-13
0.0,29.812,53.0,2.323359e-13
0.0,29.812,54.0,1.96924e-13
0.0,29.812,55.0,2.142218e-13
0.0,29.812,56.0,2.112559e-13
0.0,29.812,57.0,2.057693e-13
0.0,29.812,58.0,1.757219e-13
0.0,29.812,59.0,2.035693e-13
0.0,29.812,60.0,1.727799e-13
0.0,29.812,61.0,1.766363e-13
0.0,29.812,62.0,2.165224e-13
0.0,29.812,63.0,2.24659e-13
0.0,29.812,64.0,1.393836e-12
0.0,29.812,65.0,2.067005e-13
0.0,29.812,66.0,2.259014e-13
0.0,29.812,67.0,1.870327e-13
0.0,29.812,68.0,1.5863e-13
0.0,29.812,69.0,1.814192e-13
0.0,29.812,70.0,2.043066e-13
0.0,29.812,71.0,1.875881e-13
0.0,29.812,72.0,2.179921e-13
0.0,29.812,73.0,2.332767e-13
0.0,29.812,74.0,1.840189e-13
0.0,29.812,75.0,2.729042e-13
0.0,29.812,76.0,1.73972e-13
0.0,29.812,77.0,2.247619e-13
0.0,29.812,78.0,1.927109e-13
0.0,29.812,79.0,2.116174e-13
0.0,29.812,80.0,1.858933e-13
0.0,29.812,81.0,2.089842e-13
0.0,29.812,82.0,2.540935e-13
0.0,29.812,83.0,1.86025e-13
0.0,29.812,84.0,2.144947e-13
0.0,29.812,85.0,1.891752e-13
0.0,29.812,86.0,1.856252e-13
0.0,29.812,87.0,1.976326e-13
0.0,29.812,88.0,2.307417e-13
0.0,29.812,89.0,1.907216e-13
0.0,29.812,90.0,1.812469e-13
0.0,29.812,91.0,2.563269e-13
0.0,29.812,92.0,1.906139e-13
0.0,29.812,93.0,1.915092e-13
0.0,29.812,94.0,1.682795e-13
0.0,29.812,95.0,1.787046e-13
0.0,29.812,96.0,1.777471e-13
0.0,29.812,97.0,1.843086e-13
0.0,29.812,98.0,1.780894e-13
0.0,29.812,99.0,1.722341e-13
5.206,29.835,0.0,1.138014e-10
5.206,29.835,1.0,1.85621e-10
5.206,29.835,2.0,5.171661e-11
5.206,29.835,3.0,1.154603e-10
5.206,29.835,4.0,1.266478e-07
5.206,29.835,5.0,3.5721e-12
5.206,29.835,6.0,7.441207e-13
5.206,29.835,7.0,6.068192e-13
5.206,29.835,8.0,5.723816e-13
5.206,29.835,9.0,3.530231e-13
5.206,29.835,10.0,2.740843e-13
5.206,29.835,11.0,2.77553e-13
5.206,29.835,12.0,4.09867e-13
5.206,29.835,13.0,3.779859e-13
5.206,29.835,14.0,4.087641e-11
5.206,29.835,15.0,4.571317e-13
5.206,29.835,16.0,3.936087e-11
5.206,29.835,17.0,5.477161e-11
5.206,29.835,18.0,2.110028e-10
5.206,29.835,19.0,9.391578e-13
5.206,29.835,20.0,6.29078e-13
5.206,29.835,21.0,1.808615e-13
5.206,29.835,22.0,1.904679e-13
5.206,29.835,23.0,4.660454e-13
5.206,29.835,24.0,2.769018e-13
5.206,29.835,25.0,2.165151e-13
5.206,29.835,26.0,2.448724e-13
5.206,29.835,27.0,9.996564e-13
5.206,29.835,28.0,4.439605e-10
5.206,29.835,29.0,3.292596e-12
