time,temp,m/z,abundance
0.0,32.297,0.0,3.963784e-10
0.0,32.297,1.0,5.781202e-10
0.0,32.297,2.0,1.908396e-10
0.0,32.297,3.0,3.102269e-10
0.0,32.297,4.0,6.23179e-08
0.0,32.297,5.0,1.785137e-11
0.0,32.297,6.0,6.591342e-13
0.0,32.297,7.0,4.444746e-13
0.0,32.297,8.0,5.323447e-13
0.0,32.297,9.0,2.846961e-13
0.0,32.297,10.0,2.359435e-13
0.0,32.297,11.0,2.123906e-13
0.0,32.297,12.0,3.926937e-13
0.0,32.297,13.0,5.987452e-13
0.0,32.297,14.0,4.799589e-11
0.0,32.297,15.0,7.646075e-13
0.0,32.297,16.0,5.416837e-11
0.0,32.297,17.0,5.125724e-11
0.0,32.297,18.0,2.180933e-10
0.0,32.297,19.0,1.171402e-12
0.0,32.297,20.0,6.119952e-13
0.0,32.297,21.0,1.563343e-13
0.0,32.297,22.0,1.575408e-13
0.0,32.297,23.0,3.091754e-13
0.0,32.297,24.0,1.452892e-13
0.0,32.297,25.0,3.287665e-13
0.0,32.297,26.0,4.894593e-13
0.0,32.297,27.0,4.321847e-12
0.0,32.297,28.0,6.728942e-10
0.0,32.297,29.0,4.604439e-12
0.0,32.297,30.0,1.020157e-12
0.0,32.297,31.0,2.649231e-12
0.0,32.297,32.0,3.432928e-10
0.0,32.297,33.0,7.138529e-13
0.0,32.297,34.0,1.669198e-12
0.0,32.297,35.0,8.653028e-12
0.0,32.297,36.0,1.795097e-11
0.0,32.297,37.0,2.94554e-12
0.0,32.297,38.0,5.973325e-12
0.0,32.297,39.0,2.558649e-13
0.0,32.297,40.0,7.960421e-12
0.0,32.297,41.0,2.374252e-13
0.0,32.297,42.0,1.654309e-13
0.0,32.297,43.0,1.417176e-13
0.0,32.297,44.0,1.072907e-12
0.0,32.297,45.0,2.031169e-13
0.0,32.297,46.0,1.515467e-13
0.0,32.297,47.0,1.468763e-13
0.0,32.297,48.0,3.033991e-13
0.0,32.297,49.0,1.61244e-13
0.0,32.297,50.0,1.79193e-13
0.0,32.297,51.0,2.124121e-13
0.0,32.297,52.0,1.791738e-13
0.0,32.297,53.0,1.747261e-13
0.0,32.297,54.0,1.889885e-13
0.0,32.297,55.0,1.527795e-13
0.0,32.297,56.0,1.40717e-13
0.0,32.297,57.0,1.895415e-13
0.0,32.297,58.0,1.573876e-13
0.0,32.297,59.0,1.396182e-13
0.0,32.297,60.0,1.473024e-13
0.0,32.297,61.0,1.479296e-13
0.0,32.297,62.0,1.402526e-13
0.0,32.297,63.0,1.621992e-13
0.0,32.297,64.0,2.681404e-13
0.0,32.297,65.0,1.555444e-13
0.0,32.297,66.0,1.58709e-13
0.0,32.297,67.0,1.69565e-13
0.0,32.297,68.0,1.381604e-13
0.0,32.297,69.0,1.757866e-13
0.0,32.297,70.0,1.914709e-13
0.0,32.297,71.0,1.631902e-13
0.0,32.297,72.0,2.141285e-13
0.0,32.297,73.0,1.633769e-13
0.0,32.297,74.0,1.803564e-13
0.0,32.297,75.0,1.653686e-13
0.0,32.297,76.0,1.505221e-13
0.0,32.297,77.0,1.836048e-13
0.0,32.297,78.0,1.704267e-13
0.0,32.297,79.0,1.311225e-13
0.0,32.297,80.0,1.559178e-13
0.0,32.297,81.0,1.519345e-13
0.0,32.297,82.0,1.409971e-13
0.0,32.297,83.0,1.583834e-13
0.0,32.297,84.0,1.518866e-13
0.0,32.297,85.0,1.506298e-13
0.0,32.297,86.0,1.841482e-13
0.0,32.297,87.0,1.669581e-13
0.0,32.297,88.0,1.62034e-13
0.0,32.297,89.0,1.317952e-13
0.0,32.297,90.0,1.751354e-13
0.0,32.297,91.0,1.611172e-13
0.0,32.297,92.0,1.374877e-13
0.0,32.297,93.0,1.287239e-13
0.0,32.297,94.0,1.496986e-13
0.0,32.297,95.0,1.627857e-13
0.0,32.297,96.0,1.435752e-13
0.0,32.297,97.0,1.423065e-13
0.0,32.297,98.0,1.768111e-13
0.0,32.297,99.0,1.871668e-13
5.198,32.369,0.0,4.028752e-10
5.198,32.369,1.0,5.654114e-10
5.198,32.369,2.0,1.914236e-10
5.198,32.369,3.0,3.104017e-10
5.198,32.369,4.0,6.226454e-08
5.198,32.369,5.0,1.909138e-11
5.198,32.369,6.0,6.674001e-13
5.198,32.369,7.0,4.357945e-13
5.198,32.369,8.0,5.803007e-13
5.198,32.369,9.0,3.009095e-13
5.198,32.369,10.0,2.833341e-13
5.198,32.369,11.0,2.322569e-13
5.198,32.369,12.0,3.466819e-13
5.198,32.369,13.0,5.325171e-13
5.198,32.369,14.0,4.711256e-11
5.198,32.369,15.0,9.502503e-13
5.198,32.369,16.0,5.334945e-11
5.198,32.369,17.0,5.197084e-11
5.198,32.369,18.0,2.186295e-10
5.198,32.369,19.0,1.537789e-12
5.198,32.369,20.0,6.266248e-13
5.198,32.369,21.0,1.91411e-13
5.198,32.369,22.0,1.611866e-13
5.198,32.369,23.0,2.711638e-13
5.198,32.369,24.0,2.11196e-13
5.198,32.369,25.0,2.082205e-13
5.198,32.369,26.0,8.568922e-13
5.198,32.369,27.0,4.262313e-12
5.198,32.369,28.0,6.768248e-10
5.198,32.369,29.0,5.035852e-12
5.198,32.369,30.0,1.020572e-12
5.198,32.369,31.0,2.521473e-12
5.198,32.369,32.0,3.462779e-10
5.198,32.369,33.0,7.053514e-13
5.198,32.369,34.0,1.614236e-12
5.198,32.369,35.0,8.450335e-12
5.198,32.369,36.0,1.812498e-11
5.198,32.369,37.0,2.90707e-12
5.198,32.369,38.0,6.60429e-12
5.198,32.369,39.0,3.233996e-13
5.198,32.369,40.0,7.191143e-12
5.198,32.369,41.0,1.617228e-13
5.198,32.369,42.0,1.457392e-13
5.198,32.369,43.0,1.683848e-13
5.198,32.369,44.0,8.824607e-13
5.198,32.369,45.0,1.700414e-13
5.198,32.369,46.0,1.659982e-13
5.198,32.369,47.0,1.551254e-13
5.198,32.369,48.0,2.872336e-13
5.198,32.369,49.0,2.187367e-13
5.198,32.369,50.0,1.611507e-13
5.198,32.369,51.0,2.377604e-13
5.198,32.369,52.0,1.666661e-13
5.198,32.369,53.0,1.822092e-13
5.198,32.369,54.0,1.730049e-13
5.198,32.369,55.0,1.543761e-13
5.198,32.369,56.0,1.632046e-13
5.198,32.369,57.0,1.429073e-13
5.198,32.369,58.0,1.818358e-13
5.198,32.369,59.0,1.525305e-13
5.198,32.369,60.0,1.32566e-13
5.198,32.369,61.0,1.756453e-13
5.198,32.369,62.0,1.720115e-13
5.198,32.369,63.0,1.655266e-13
5.198,32.369,64.0,3.035523e-13
5.198,32.369,65.0,1.758296e-13
5.198,32.369,66.0,1.719349e-13
5.198,32.369,67.0,1.796095e-13
5.198,32.369,68.0,1.288867e-13
5.198,32.369,69.0,1.635325e-13
5.198,32.369,70.0,2.334874e-13
5.198,32.369,71.0,1.522504e-13
5.198,32.369,72.0,1.634009e-13
5.198,32.369,73.0,1.598412e-13
5.198,32.369,74.0,1.545772e-13
5.198,32.369,75.0,1.563199e-13
5.198,32.369,76.0,1.586659e-13
5.198,32.369,77.0,1.837867e-13
5.198,32.369,78.0,1.504455e-13
5.198,32.369,79.0,1.165944e-13
5.198,32.369,80.0,1.581512e-13
5.198,32.369,81.0,1.562505e-13
5.198,32.369,82.0,1.422323e-13
5.198,32.369,83.0,1.532774e-13
5.198,32.369,84.0,1.561356e-13
5.198,32.369,85.0,1.774981e-13
5.198,32.369,86.0,1.107678e-13
5.198,32.369,87.0,1.448559e-13
5.198,32.369,88.0,1.183395e-13
5.198,32.369,89.0,1.822451e-13
5.198,32.369,90.0,1.785011e-13
5.198,32.369,91.0,1.720019e-13
5.198,32.369,92.0,1.310387e-13
5.198,32.369,93.0,1.252121e-13
5.198,32.369,94.0,1.66769e-13
5.198,32.369,95.0,1.485209e-13
5.198,32.369,96.0,1.59578e-13
5.198,32.369,97.0,1.726004e-13
5.198,32.369,98.0,1.563559e-13
5.198,32.369,99.0,1.62362e-13
10.401,32.54,0.0,3.951743e-10
10.401,32.54,1.0,5.726695e-10
10.401,32.54,2.0,1.967523e-10
10.401,32.54,3.0,3.056403e-10
10.401,32.54,4.0,6.221474e-08
10.401,32.54,5.0,1.798638e-11
10.401,32.54,6.0,8.878715e-13
10.401,32.54,7.0,4.570254e-13
10.401,32.54,8.0,5.558091e-13
10.401,32.54,9.0,2.791856e-13
10.401,32.54,10.0,2.518193e-13
10.401,32.54,11.0,2.635634e-13
10.401,32.54,12.0,3.23864e-13
10.401,32.54,13.0,5.06051e-13
10.401,32.54,14.0,4.851344e-11
10.401,32.54,15.0,1.024046e-12
10.401,32.54,16.0,5.261932e-11
10.401,32.54,17.0,5.204577e-11
10.401,32.54,18.0,2.182704e-10
10.401,32.54,19.0,1.222825e-12
10.401,32.54,20.0,4.479036e-13
10.401,32.54,21.0,1.677337e-13
10.401,32.54,22.0,1.545533e-13
10.401,32.54,23.0,3.095824e-13
10.401,32.54,24.0,1.496627e-13
10.401,32.54,25.0,2.414349e-13
10.401,32.54,26.0,5.235984e-13
10.401,32.54,27.0,4.260229e-12
10.401,32.54,28.0,6.769827e-10
10.401,32.54,29.0,5.171488e-12
10.401,32.54,30.0,8.85e-13
10.401,32.54,31.0,2.855723e-12
10.401,32.54,32.0,3.498591e-10
10.401,32.54,33.0,5.156773e-13
10.401,32.54,34.0,1.756477e-12
10.401,32.54,35.0,1.042817e-11
10.401,32.54,36.0,1.832703e-11
10.401,32.54,37.0,3.178555e-12
10.401,32.54,38.0,5.55632e-12
10.401,32.54,39.0,2.755157e-13
10.401,32.54,40.0,7.419539e-12
10.401,32.54,41.0,2.112296e-13
10.401,32.54,42.0,1.694596e-13
10.401,32.54,43.0,1.68866e-13
10.401,32.54,44.0,1.109399e-12
10.401,32.54,45.0,1.622782e-13
10.401,32.54,46.0,1.872099e-13
10.401,32.54,47.0,1.671927e-13
10.401,32.54,48.0,2.474889e-13
10.401,32.54,49.0,1.561859e-13
10.401,32.54,50.0,1.501702e-13
10.401,32.54,51.0,2.656388e-13
10.401,32.54,52.0,1.452652e-13
10.401,32.54,53.0,1.465795e-13
10.401,32.54,54.0,1.76701e-13
10.401,32.54,55.0,1.596474e-13
10.401,32.54,56.0,1.402789e-13
10.401,32.54,57.0,1.485089e-13
10.401,32.54,58.0,1.382777e-13
10.401,32.54,59.0,2.085844e-13
10.401,32.54,60.0,1.419594e-13
10.401,32.54,61.0,1.772659e-13
10.401,32.54,62.0,1.541176e-13
10.401,32.54,63.0,1.738356e-13
10.401,32.54,64.0,2.338273e-13
10.401,32.54,65.0,1.860561e-13
10.401,32.54,66.0,2.493896e-13
10.401,32.54,67.0,1.341053e-13
10.401,32.54,68.0,1.719253e-13
10.401,32.54,69.0,1.427972e-13
10.401,32.54,70.0,2.318189e-13
10.401,32.54,71.0,1.53725e-13
10.401,32.54,72.0,2.464979e-13
10.401,32.54,73.0,1.456291e-13
10.401,32.54,74.0,1.602243e-13
10.401,32.54,75.0,1.699265e-13
10.401,32.54,76.0,1.238094e-13
10.401,32.54,77.0,1.39927e-13
10.401,32.54,78.0,1.489374e-13
10.401,32.54,79.0,1.798369e-13
10.401,32.54,80.0,1.453634e-13
10.401,32.54,81.0,1.966392e-13
10.401,32.54,82.0,1.834205e-13
10.401,32.54,83.0,1.342943e-13
10.401,32.54,84.0,1.529255e-13
10.401,32.54,85.0,1.282787e-13
10.401,32.54,86.0,1.714873e-13
10.401,32.54,87.0,1.755256e-13
10.401,32.54,88.0,1.699695e-13
10.401,32.54,89.0,1.496603e-13
10.401,32.54,90.0,1.675302e-13
10.401,32.54,91.0,1.419402e-13
10.401,32.54,92.0,1.395632e-13
10.401,32.54,93.0,1.683274e-13
10.401,32.54,94.0,1.528297e-13
10.401,32.54,95.0,1.531218e-13
10.401,32.54,96.0,1.413154e-13
10.401,32.54,97.0,1.566263e-13
10.401,32.54,98.0,1.835234e-13
10.401,32.54,99.0,1.37751e-13
15.594,33.017,0.0,4.020374e-10
15.594,33.017,1.0,5.713026e-10
15.594,33.017,2.0,1.921801e-10
15.594,33.017,3.0,3.113688e-10
15.594,33.017,4.0,6.239979e-08
15.594,33.017,5.0,1.723161e-11
15.594,33.017,6.0,7.21726e-13
15.594,33.017,7.0,4.936151e-13
15.594,33.017,8.0,4.9908e-13
15.594,33.017,9.0,3.20491e-13
15.594,33.017,10.0,2.435319e-13
15.594,33.017,11.0,2.055993e-13
15.594,33.017,12.0,3.218483e-13
15.594,33.017,13.0,4.538895e-13
15.594,33.017,14.0,4.84014e-11
15.594,33.017,15.0,1.039326e-12
15.594,33.017,16.0,5.255445e-11
15.594,33.017,17.0,5.267582e-11
15.594,33.017,18.0,2.196996e-10
15.594,33.017,19.0,1.484826e-12
15.594,33.017,20.0,6.491172e-13
15.594,33.017,21.0,1.640161e-13
15.594,33.017,22.0,1.659431e-13
15.594,33.017,23.0,3.793457e-13
15.594,33.017,24.0,2.187989e-13
15.594,33.017,25.0,1.83004e-13
15.594,33.017,26.0,4.465907e-13
15.594,33.017,27.0,4.233178e-12
15.594,33.017,28.0,6.789937e-10
15.594,33.017,29.0,5.183123e-12
15.594,33.017,30.0,1.237815e-12
15.594,33.017,31.0,2.697874e-12
15.594,33.017,32.0,3.494114e-10
15.594,33.017,33.0,4.631877e-13
15.594,33.017,34.0,2.08412e-12
15.594,33.017,35.0,1.096244e-11
15.594,33.017,36.0,1.795359e-11
15.594,33.017,37.0,3.127877e-12
15.594,33.017,38.0,5.335561e-12
15.594,33.017,39.0,2.235841e-13
15.594,33.017,40.0,6.988332e-12
15.594,33.017,41.0,1.666014e-13
15.594,33.017,42.0,1.725597e-13
15.594,33.017,43.0,1.690575e-13
15.594,33.017,44.0,1.249153e-12
15.594,33.017,45.0,1.801026e-13
15.594,33.017,46.0,1.388546e-13
15.594,33.017,47.0,1.592045e-13
15.594,33.017,48.0,2.162135e-13
