time,temp,m/z,abundance
0.0,0.0,123.0,0.0
0.2,0.0,124.0,0.0
0.22,0.0,125.0,0.0
0.24,0.0,126.0,0.0
0.26,0.0,127.0,0.0
0.28,0.0,128.0,0.0
0.3,0.0,129.0,0.0
0.32,0.0,130.0,0.0
0.34,0.0,131.0,0.0
0.36,0.0,132.0,0.0
0.38,0.0,133.0,0.0
0.4,0.0,134.0,0.0
0.42,0.0,135.0,0.0
0.44,2.052,136.0,0.0
0.46,4.104,137.0,0.0
0.48,6.156,138.0,0.0
0.5,8.208,139.0,0.0
0.52,10.26,140.0,0.0
0.54,12.312,141.0,0.0
0.56,14.364,142.0,0.0
0.58,16.416,143.0,0.0
0.6,18.468,144.0,0.0
0.62,20.52,145.0,0.0
0.64,22.572,146.0,0.0
0.66,24.624,147.0,58.8
0.68,26.676,148.0,0.0
0.7,28.728,149.0,0.0
0.72,30.78,150.0,0.0
0.92,51.3,151.0,58.8
0.94,53.352,152.0,0.0
0.96,55.404,153.0,0.0
0.98,57.456,154.0,0.0
1.0,59.508,155.0,0.0
1.02,61.56,156.0,0.0
1.04,63.612,157.0,0.0
1.06,65.664,158.0,0.0
1.08,67.716,159.0,0.0
1.1,69.768,160.0,0.0
1.12,71.82,161.0,0.0
1.14,73.872,162.0,0.0
1.16,75.924,163.0,0.0
1.18,77.976,164.0,0.0
1.2,80.028,165.0,0.0
1.22,82.08,166.0,0.0
1.24,84.132,167.0,0.0
1.26,86.184,168.0,0.0
1.28,88.236,169.0,0.0
1.52,102.71,30.0,9411.8
1.54,102.732,31.0,647.1
1.56,102.754,32.0,43176.5
1.58,102.776,33.0,1058.8
1.6,102.798,34.0,3058.8
1.62,102.82,35.0,235.3
1.64,102.842,36.0,1235.3
1.66,102.864,37.0,352.9
1.68,102.886,38.0,1000.0
1.7,102.908,39.0,2000.0
1.72,102.93,40.0,1117.6
1.74,102.952,41.0,3000.0
1.76,102.974,42.0,3470.6
1.78,102.996,43.0,4352.9
1.8,103.018,44.0,197647.1
1.82,103.04,45.0,2470.6
1.84,103.062,46.0,1235.3
1.86,103.084,47.0,1117.6
1.88,103.106,48.0,12352.9
1.9,103.128,49.0,235.3
1.92,103.15,50.0,588.2
1.94,103.172,51.0,647.1
1.96,103.194,52.0,705.9
1.98,103.216,53.0,294.1
2.0,103.238,54.0,352.9
2.02,103.26,55.0,352.9
2.2,103.458,5.0,0.0
2.22,103.48,6.0,0.0
2.24,103.502,7.0,0.0
2.26,103.524,8.0,58.8
2.28,103.546,9.0,0.0
2.3,103.568,10.0,0.0
2.32,103.59,11.0,0.0
2.34,103.612,12.0,4882.4
2.36,103.634,13.0,1705.9
2.38,103.656,14.0,3647.1
2.4,103.678,15.0,10529.4
2.42,103.7,16.0,41588.2
2.44,100.819,17.0,162647.1
2.46,97.939,18.0,700588.2
2.48,95.058,19.0,220647.1
2.5,92.178,20.0,11411.8
2.54,86.417,21.0,176.5
2.56,83.536,22.0,764.7
2.58,80.656,23.0,882.4
2.6,77.775,24.0,235.3
2.62,74.894,25.0,588.2
2.64,72.014,26.0,4941.2
2.66,69.133,27.0,15411.8
2.68,66.253,28.0,157941.2
2.7,63.372,29.0,11411.8
2.9,34.567,56.0,588.2
2.92,31.686,57.0,882.4
2.94,28.806,58.0,764.7
2.96,25.925,59.0,235.3
2.98,23.044,60.0,588.2
3.0,20.164,61.0,58.8
3.02,17.283,62.0,0.0
3.04,14.403,63.0,176.5
3.06,11.522,64.0,30705.9
3.08,8.642,65.0,294.1
3.1,5.761,66.0,2058.8
3.12,2.881,67.0,58.8
3.14,0.0,68.0,647.1
3.16,0.0,69.0,1411.8
3.18,0.0,70.0,58.8
3.2,0.0,71.0,58.8
3.22,0.0,72.0,235.3
3.24,0.0,73.0,117.6
3.26,0.0,74.0,117.6
3.28,0.0,75.0,0.0
3.3,0.0,76.0,58.8
3.32,0.0,77.0,176.5
3.34,0.0,78.0,117.6
3.36,0.0,79.0,58.8
3.38,0.0,80.0,117.6
3.4,0.0,81.0,470.6
3.6,0.0,190.0,0.0
3.62,0.0,191.0,0.0
3.64,0.0,192.0,0.0
3.66,0.0,193.0,0.0
3.68,0.0,194.0,0.0
3.7,0.0,195.0,0.0
3.72,0.0,196.0,0.0
3.74,0.0,197.0,0.0
3.76,0.0,198.0,0.0
3.78,0.0,199.0,0.0
3.8,0.0,200.0,0.0
3.82,0.0,201.0,0.0
3.84,0.0,202.0,0.0
3.86,0.0,203.0,0.0
3.88,0.0,204.0,0.0
3.9,0.0,205.0,0.0
3.92,0.0,206.0,0.0
3.94,0.0,207.0,0.0
4.12,0.0,82.0,235.3
4.14,0.0,83.0,58.8
4.16,0.0,84.0,0.0
4.18,0.0,85.0,58.8
4.2,0.0,86.0,0.0
4.22,0.0,87.0,117.6
4.24,0.0,88.0,0.0
4.26,0.0,89.0,0.0
4.28,0.0,90.0,58.8
4.3,0.0,91.0,58.8
4.32,0.0,92.0,58.8
4.34,0.0,93.0,235.3
4.36,0.0,94.0,117.6
4.38,0.0,95.0,0.0
4.4,0.0,96.0,58.8
4.42,0.0,97.0,117.6
4.44,0.0,98.0,58.8
4.46,0.0,99.0,117.6
4.48,0.0,100.0,235.3
4.5,0.0,101.0,58.8
4.52,0.0,102.0,117.6
4.72,0.0,103.0,0.0
4.74,0.0,104.0,0.0
4.76,0.0,105.0,0.0
4.78,0.0,106.0,0.0
4.8,0.0,107.0,58.8
4.82,0.0,108.0,0.0
4.84,0.0,109.0,0.0
4.86,0.0,110.0,58.8
4.88,0.0,111.0,0.0
4.9,0.0,112.0,58.8
4.92,0.0,113.0,0.0
4.94,0.0,114.0,0.0
4.96,0.0,115.0,0.0
4.98,0.0,116.0,0.0
5.0,0.0,117.0,0.0
5.02,0.0,118.0,117.6
5.04,0.0,119.0,0.0
5.06,0.0,120.0,0.0
5.08,0.0,121.0,0.0
5.1,0.0,122.0,0.0
5.12,0.0,123.0,0.0
5.36,0.0,124.0,58.8
5.38,0.0,125.0,0.0
5.4,0.0,126.0,0.0
5.42,0.0,127.0,0.0
5.44,2.064,128.0,0.0
5.46,4.128,129.0,0.0
5.48,6.192,130.0,0.0
5.5,8.256,131.0,0.0
5.52,10.32,132.0,0.0
5.54,12.384,133.0,58.8
5.56,14.448,134.0,0.0
5.58,16.512,135.0,0.0
5.6,18.576,136.0,0.0
