time,temp,m/z,abundance
0.0,25.626,0.0,58.8
0.04,26.157,2.0,230529.4
0.06,25.626,3.0,0.0
0.08,25.094,4.0,71764.7
0.1,24.829,5.0,0.0
0.12,25.891,6.0,0.0
0.14,25.626,7.0,0.0
0.16,25.36,8.0,0.0
0.18,25.891,9.0,0.0
0.2,25.626,10.0,0.0
0.22,25.891,11.0,0.0
0.24,25.891,12.0,2117.6
0.26,25.36,13.0,294.1
0.28,25.36,14.0,2058.8
0.3,25.36,15.0,3823.5
0.32,25.626,16.0,41058.8
0.34,25.626,17.0,692882.4
0.36,25.094,18.0,1090529.4
0.38,25.36,19.0,14882.4
0.4,25.891,20.0,7705.9
0.44,26.423,21.0,58.8
0.46,26.157,22.0,1294.1
0.48,25.626,23.0,58.8
0.5,25.094,24.0,117.6
0.52,25.36,25.0,529.4
0.54,25.36,26.0,2411.8
0.56,25.626,27.0,4529.4
0.58,26.157,28.0,76823.5
0.6,25.891,29.0,5058.8
0.62,25.36,30.0,6294.1
0.64,25.626,31.0,1000.0
0.66,26.157,32.0,66235.3
0.68,26.955,33.0,0.0
0.7,25.626,34.0,411.8
0.72,24.829,35.0,0.0
0.74,25.36,36.0,176.5
0.76,25.36,37.0,117.6
0.78,25.891,38.0,176.5
0.8,25.094,39.0,705.9
0.82,25.36,40.0,294.1
0.84,25.36,41.0,1058.8
0.86,25.626,42.0,1176.5
0.88,26.157,43.0,1235.3
0.9,26.157,44.0,71470.6
0.92,25.36,45.0,1764.7
0.94,25.094,46.0,235.3
0.96,25.36,47.0,176.5
0.98,25.36,48.0,235.3
1.0,25.626,49.0,58.8
1.02,25.626,50.0,58.8
1.04,25.891,51.0,470.6
1.06,25.626,52.0,294.1
1.08,25.891,53.0,58.8
1.1,25.891,54.0,117.6
1.12,25.626,55.0,352.9
1.14,25.36,56.0,235.3
1.16,25.36,57.0,176.5
1.18,25.36,58.0,58.8
1.2,25.36,59.0,0.0
1.22,25.094,60.0,58.8
1.24,25.626,61.0,0.0
1.26,25.36,62.0,0.0
1.28,25.626,63.0,0.0
1.3,25.891,64.0,411.8
1.32,25.891,65.0,0.0
1.34,26.157,66.0,0.0
1.36,25.891,67.0,117.6
1.38,25.094,68.0,176.5
1.4,25.36,69.0,705.9
1.42,25.36,70.0,58.8
1.44,25.626,71.0,0.0
1.46,25.36,72.0,58.8
1.48,25.36,73.0,117.6
1.5,25.36,74.0,0.0
1.52,25.891,75.0,58.8
1.54,25.891,76.0,0.0
1.56,26.157,77.0,117.6
1.58,25.36,78.0,235.3
1.6,25.094,79.0,58.8
1.62,25.36,80.0,0.0
1.64,25.626,81.0,0.0
1.66,26.157,82.0,0.0
1.68,25.36,83.0,0.0
1.7,25.36,84.0,0.0
1.72,25.36,85.0,0.0
