time,temp,m/z,abundance
0.0,33.622,0.0,117.6
0.04,34.156,2.0,432000.0
0.06,33.622,3.0,58.8
0.08,33.622,4.0,4941.2
0.1,33.889,5.0,0.0
0.12,33.622,6.0,0.0
0.14,33.622,7.0,0.0
0.16,33.622,8.0,0.0
0.18,34.424,9.0,0.0
0.2,33.622,10.0,0.0
0.22,33.622,11.0,0.0
0.24,33.622,12.0,19941.2
0.26,33.622,13.0,5705.9
0.28,33.622,14.0,32176.5
0.3,33.622,15.0,69588.2
0.32,33.087,16.0,398647.1
0.34,33.354,17.0,4674588.2
0.36,33.622,18.0,173470.6
0.38,33.889,19.0,101529.4
0.4,33.622,20.0,68882.4
0.44,33.354,21.0,352.9
0.46,33.622,22.0,8882.4
0.48,33.622,23.0,176.5
0.5,33.622,24.0,1941.2
0.52,33.622,25.0,6588.2
0.54,33.087,26.0,41235.3
0.56,34.424,27.0,78411.8
0.58,33.622,28.0,962823.5
0.6,33.087,29.0,73705.9
0.62,33.622,30.0,51823.5
0.64,33.622,31.0,18470.6
0.66,33.889,32.0,83235.3
0.68,33.354,33.0,2000.0
0.7,33.354,34.0,2647.1
0.72,33.354,35.0,647.1
0.74,34.156,36.0,2411.8
0.76,33.622,37.0,2294.1
0.78,33.622,38.0,6058.8
0.8,33.622,39.0,22352.9
0.82,33.354,40.0,14117.6
0.84,34.692,41.0,49764.7
0.86,33.622,42.0,30470.6
0.88,33.622,43.0,31058.8
0.9,33.622,44.0,940411.8
0.92,33.622,45.0,21000.0
0.94,34.424,46.0,5529.4
0.96,33.622,47.0,9235.3
0.98,33.622,48.0,4352.9
1.0,33.354,49.0,1176.5
1.02,33.622,50.0,8176.5
1.04,33.622,51.0,16000.0
1.06,33.354,52.0,2705.9
1.08,33.622,53.0,3705.9
1.1,33.087,54.0,3352.9
1.12,34.156,55.0,13764.7
1.14,33.622,56.0,15117.6
1.16,33.354,57.0,7411.8
1.18,33.622,58.0,3529.4
1.2,33.622,59.0,470.6
1.22,34.156,60.0,1294.1
1.24,33.622,61.0,647.1
1.26,33.622,62.0,1882.4
1.28,33.622,63.0,1470.6
1.3,33.622,64.0,4941.2
1.32,33.889,65.0,1294.1
1.34,33.622,66.0,5058.8
1.36,33.622,67.0,3176.5
1.38,33.354,68.0,1352.9
1.4,33.622,69.0,41647.1
1.42,33.889,70.0,5470.6
1.44,33.622,71.0,1764.7
1.46,33.622,72.0,1058.8
1.48,33.622,73.0,352.9
1.5,33.622,74.0,588.2
1.52,33.622,75.0,1000.0
1.54,32.82,76.0,411.8
1.56,33.889,77.0,1352.9
1.58,33.889,78.0,4352.9
1.6,34.156,79.0,3235.3
1.62,33.622,80.0,411.8
1.64,33.889,81.0,3058.8
1.66,32.82,82.0,2941.2
1.68,33.087,83.0,1529.4
1.7,33.622,84.0,1117.6
1.72,33.622,85.0,823.5
1.74,33.354,86.0,294.1
1.76,33.622,87.0,294.1
1.78,33.622,88.0,0.0
1.8,33.622,89.0,117.6
1.82,33.087,90.0,176.5
1.84,33.622,91.0,1882.4
1.86,33.622,92.0,529.4
1.88,34.156,93.0,1117.6
1.9,33.354,94.0,588.2
1.92,33.622,95.0,1294.1
1.94,33.354,96.0,470.6
1.96,33.622,97.0,3941.2
1.98,33.622,98.0,2000.0
2.0,33.087,99.0,352.9
2.02,33.622,100.0,4588.2
2.04,33.354,101.0,6058.8
2.06,33.622,102.0,235.3
2.08,33.622,103.0,294.1
2.1,33.622,104.0,235.3
2.12,33.354,105.0,705.9
2.14,33.622,106.0,529.4
2.16,34.156,107.0,176.5
2.18,34.424,108.0,294.1
2.2,33.622,109.0,411.8
2.22,33.622,110.0,411.8
2.24,33.622,111.0,294.1
2.26,33.622,112.0,1235.3
2.28,33.622,113.0,705.9
2.3,33.622,114.0,176.5
2.32,33.087,115.0,352.9
2.34,34.156,116.0,411.8
2.36,33.622,117.0,294.1
2.38,33.622,118.0,117.6
2.4,33.622,119.0,6470.6
2.42,32.82,120.0,470.6
2.44,33.889,121.0,58.8
2.46,33.889,122.0,58.8
2.48,33.622,123.0,58.8
2.5,33.087,124.0,58.8
2.52,33.622,125.0,58.8
2.54,33.622,126.0,58.8
2.56,33.622,127.0,58.8
2.58,33.622,128.0,941.2
2.6,33.354,129.0,647.1
2.62,33.622,130.0,117.6
2.64,33.622,131.0,3411.8
2.66,33.622,132.0,352.9
2.68,33.622,133.0,294.1
2.7,33.622,134.0,0.0
2.72,33.622,135.0,58.8
2.74,33.622,136.0,0.0
2.76,33.889,137.0,0.0
2.78,33.354,138.0,117.6
2.8,33.622,139.0,176.5
2.82,33.889,140.0,58.8
2.84,32.82,141.0,235.3
2.86,33.622,142.0,58.8
2.88,33.354,143.0,58.8
2.9,34.692,144.0,58.8
2.92,33.622,145.0,58.8
2.94,33.087,146.0,235.3
2.96,33.622,147.0,3235.3
2.98,33.622,148.0,411.8
3.0,34.156,149.0,117.6
3.02,33.622,150.0,1588.2
3.06,33.622,151.0,2058.8
3.08,33.622,152.0,0.0
3.1,34.156,153.0,0.0
3.12,33.087,154.0,0.0
3.14,33.889,155.0,0.0
3.16,33.622,156.0,0.0
3.18,33.087,157.0,0.0
3.2,33.889,158.0,0.0
3.22,33.622,159.0,0.0
3.24,33.622,160.0,0.0
3.26,33.354,161.0,0.0
3.28,34.424,162.0,0.0
3.3,33.622,163.0,0.0
3.32,33.622,164.0,0.0
3.34,33.622,165.0,0.0
3.36,34.156,166.0,0.0
3.38,33.889,167.0,0.0
3.4,33.622,168.0,0.0
3.42,34.156,169.0,0.0
3.44,33.622,170.0,0.0
3.46,34.424,171.0,0.0
3.48,33.622,172.0,0.0
3.5,33.622,173.0,0.0
3.52,33.622,174.0,0.0
3.54,33.354,175.0,0.0
3.56,33.889,176.0,0.0
3.58,33.622,177.0,0.0
3.6,33.622,178.0,0.0
3.62,33.622,179.0,0.0
3.64,33.622,180.0,0.0
3.66,34.156,181.0,0.0
3.68,33.087,182.0,0.0
3.7,33.622,183.0,0.0
3.72,33.622,184.0,0.0
3.74,33.622,185.0,0.0
3.76,33.889,186.0,0.0
3.78,33.087,187.0,0.0
3.8,33.622,188.0,0.0
3.82,33.087,189.0,0.0
3.84,34.156,190.0,0.0
3.86,33.622,191.0,0.0
3.88,33.622,192.0,0.0
3.9,33.622,193.0,0.0
3.92,32.82,194.0,0.0
3.94,34.156,195.0,0.0
3.96,33.354,196.0,0.0
3.98,33.889,197.0,0.0
4.0,33.622,198.0,0.0
4.02,33.889,199.0,0.0
4.04,33.622,200.0,0.0
4.06,33.622,201.0,0.0
4.08,33.622,202.0,0.0
4.1,33.622,203.0,0.0
4.12,33.622,204.0,0.0
4.14,33.622,205.0,0.0
4.16,33.889,206.0,0.0
4.18,33.354,207.0,0.0
4.2,33.622,208.0,0.0
4.22,34.156,209.0,0.0
4.24,33.889,210.0,0.0
4.26,33.889,211.0,0.0
4.28,33.622,212.0,0.0
4.3,33.622,213.0,58.8
4.32,34.156,214.0,0.0
4.34,33.354,215.0,0.0
4.36,33.889,216.0,0.0
4.38,32.82,217.0,58.8
4.4,33.622,218.0,0.0
4.42,33.889,219.0,0.0
4.44,33.622,220.0,0.0
4.46,33.622,221.0,0.0
4.48,33.622,222.0,58.8
4.5,34.156,223.0,0.0
4.52,33.622,224.0,0.0
4.54,33.354,225.0,0.0
4.56,33.622,226.0,0.0
4.58,33.622,227.0,0.0
4.6,33.622,228.0,0.0
4.62,33.622,229.0,0.0
4.64,33.622,230.0,0.0
4.66,33.087,231.0,0.0
4.68,33.889,232.0,0.0
4.7,33.622,233.0,0.0
4.72,33.622,234.0,0.0
4.74,33.622,235.0,0.0
4.76,33.622,236.0,0.0
4.78,34.156,237.0,0.0
4.8,33.622,238.0,0.0
4.82,34.692,239.0,0.0
4.84,33.622,240.0,0.0
4.86,33.622,241.0,0.0
4.88,34.156,242.0,0.0
4.9,33.354,243.0,0.0
4.92,33.889,244.0,0.0
4.94,33.354,245.0,0.0
4.96,33.622,246.0,0.0
4.98,33.622,247.0,0.0
5.0,33.622,248.0,0.0
5.02,33.622,249.0,0.0
5.04,33.622,250.0,0.0
5.06,33.622,251.0,0.0
5.08,33.622,252.0,0.0
5.1,34.156,253.0,0.0
5.12,33.889,254.0,0.0
5.14,33.622,255.0,0.0
5.16,34.156,256.0,0.0
5.18,33.354,257.0,0.0
5.2,33.622,258.0,0.0
5.22,33.622,259.0,0.0
5.24,33.622,260.0,0.0
5.26,33.622,261.0,0.0
5.28,33.622,262.0,0.0
5.3,33.622,263.0,0.0
5.32,33.622,264.0,0.0
5.34,34.424,265.0,0.0
5.36,33.354,266.0,0.0
5.38,34.156,267.0,0.0
5.4,33.622,268.0,0.0
5.42,33.622,269.0,0.0
5.44,33.889,270.0,0.0
5.46,33.622,271.0,0.0
5.48,33.889,272.0,0.0
5.5,33.622,273.0,0.0
5.52,33.622,274.0,0.0
5.54,34.156,275.0,58.8
5.56,33.622,276.0,0.0
5.58,33.354,277.0,0.0
5.6,33.622,278.0,0.0
5.62,33.889,279.0,0.0
5.64,33.622,280.0,0.0
5.66,34.424,281.0,0.0
5.68,33.622,282.0,58.8
5.7,33.622,283.0,0.0
5.72,33.889,284.0,0.0
5.74,33.622,285.0,58.8
5.76,34.156,286.0,0.0
5.78,33.622,287.0,0.0
5.8,34.692,288.0,0.0
5.82,33.622,289.0,0.0
5.84,33.622,290.0,0.0
5.86,33.622,291.0,0.0
5.88,33.354,292.0,0.0
5.9,33.889,293.0,0.0
5.92,33.622,294.0,0.0
5.94,33.622,295.0,0.0
5.96,33.354,296.0,0.0
5.98,33.354,297.0,58.8
6.0,33.622,298.0,0.0
6.02,33.889,299.0,0.0
6.04,33.622,300.0,0.0
6.06,33.622,301.0,0.0
6.08,33.622,302.0,0.0
6.1,33.622,303.0,0.0
6.12,33.622,304.0,0.0
6.14,33.622,305.0,0.0
6.16,33.087,306.0,0.0
6.18,34.692,307.0,0.0
6.2,33.889,308.0,0.0
6.22,33.622,309.0,0.0
6.24,33.622,310.0,0.0
6.26,33.354,311.0,0.0
6.28,33.622,312.0,0.0
6.3,33.622,313.0,117.6
6.32,34.156,314.0,0.0
6.34,33.622,315.0,0.0
6.36,33.889,316.0,0.0
6.38,33.622,317.0,0.0
6.4,33.354,318.0,0.0
6.42,33.622,319.0,0.0
6.44,33.087,320.0,0.0
6.46,34.424,321.0,0.0
