time,temp,m/z,abundance
0.0,0.0,229.0,0.0
0.02,0.0,230.0,0.0
0.04,0.0,231.0,0.0
0.06,0.0,232.0,0.0
0.08,0.0,233.0,0.0
0.1,0.0,234.0,0.0
0.12,0.0,235.0,0.0
0.14,0.0,236.0,0.0
0.16,0.0,237.0,0.0
0.18,0.0,238.0,0.0
0.2,0.0,239.0,0.0
0.22,0.0,240.0,0.0
0.24,0.0,241.0,0.0
0.26,0.0,242.0,0.0
0.28,0.0,243.0,0.0
0.3,0.0,244.0,0.0
0.32,0.0,245.0,0.0
0.34,0.0,246.0,0.0
0.36,0.0,247.0,0.0
0.38,0.0,248.0,0.0
0.4,0.0,249.0,0.0
0.58,0.0,82.0,352.9
0.6,0.0,83.0,294.1
0.62,0.0,84.0,117.6
0.64,0.0,85.0,352.9
0.66,0.0,86.0,58.8
0.68,0.0,87.0,58.8
0.7,0.0,88.0,176.5
0.72,0.0,89.0,176.5
0.74,0.0,90.0,0.0
0.76,0.0,91.0,176.5
0.78,0.0,92.0,0.0
0.8,0.0,93.0,58.8
0.82,0.0,94.0,58.8
0.84,0.0,95.0,117.6
0.86,0.0,96.0,235.3
0.88,0.0,97.0,352.9
0.9,0.0,98.0,117.6
0.92,1.948,99.0,58.8
0.94,3.896,100.0,529.4
0.96,5.844,101.0,705.9
0.98,7.792,102.0,0.0
1.18,27.272,103.0,0.0
1.2,29.22,104.0,0.0
1.22,31.168,105.0,58.8
1.24,33.116,106.0,0.0
1.26,35.064,107.0,58.8
1.28,37.012,108.0,0.0
1.3,38.96,109.0,176.5
1.32,40.908,110.0,0.0
1.34,42.856,111.0,58.8
1.36,44.804,112.0,58.8
1.38,46.752,113.0,117.6
1.4,48.7,114.0,58.8
1.42,50.648,115.0,117.6
1.44,52.596,116.0,58.8
1.46,54.544,117.0,0.0
1.48,56.492,118.0,0.0
1.5,58.44,119.0,647.1
1.52,60.388,120.0,0.0
1.54,62.336,121.0,0.0
1.56,64.284,122.0,0.0
1.58,66.232,123.0,0.0
1.82,89.608,124.0,0.0
1.84,91.556,125.0,58.8
1.86,93.504,126.0,0.0
1.88,95.452,127.0,117.6
1.9,97.4,128.0,58.8
1.92,95.452,129.0,117.6
1.94,93.504,130.0,117.6
1.96,91.556,131.0,588.2
1.98,89.608,132.0,176.5
2.0,87.66,133.0,58.8
2.02,85.712,134.0,0.0
2.04,83.764,135.0,58.8
2.06,81.816,136.0,0.0
2.08,79.868,137.0,0.0
2.1,77.92,138.0,0.0
2.12,75.972,139.0,0.0
2.14,74.024,140.0,58.8
2.16,72.076,141.0,58.8
2.18,70.128,142.0,58.8
2.2,68.18,143.0,0.0
2.22,66.232,144.0,0.0
2.24,64.284,145.0,0.0
2.26,62.336,146.0,0.0
2.28,60.388,147.0,352.9
2.3,58.44,148.0,58.8
2.32,56.492,149.0,0.0
2.34,54.544,150.0,294.1
2.5,38.96,151.0,58.8
2.52,37.012,152.0,0.0
2.54,35.064,153.0,0.0
2.56,33.116,154.0,0.0
2.58,31.168,155.0,0.0
2.6,29.22,156.0,0.0
2.62,27.272,157.0,0.0
2.64,25.324,158.0,0.0
2.66,23.376,159.0,0.0
2.68,21.428,160.0,0.0
2.7,19.48,161.0,0.0
2.72,17.532,162.0,0.0
2.74,15.584,163.0,0.0
2.76,13.636,164.0,0.0
2.78,11.688,165.0,0.0
2.8,9.74,166.0,0.0
2.82,7.792,167.0,0.0
2.84,5.844,168.0,0.0
2.86,3.896,169.0,411.8
3.04,0.0,30.0,5529.4
3.06,0.0,31.0,2529.4
3.08,0.0,32.0,2705.9
3.1,0.0,33.0,1352.9
3.12,0.0,34.0,2941.2
3.14,0.0,35.0,470.6
3.16,0.0,36.0,2823.5
3.18,0.0,37.0,529.4
3.2,0.0,38.0,1823.5
3.22,0.0,39.0,3529.4
3.24,0.0,40.0,2117.6
3.26,0.0,41.0,7294.1
3.28,0.0,42.0,5176.5
3.3,0.0,43.0,6588.2
3.32,0.0,44.0,152176.5
3.34,0.0,45.0,3588.2
3.36,0.0,46.0,764.7
3.38,0.0,47.0,1470.6
3.4,0.0,48.0,8235.3
3.42,0.0,49.0,235.3
3.44,0.0,50.0,1470.6
3.46,0.0,51.0,2000.0
3.48,0.0,52.0,294.1
3.5,0.0,53.0,176.5
3.52,0.0,54.0,470.6
3.54,0.0,55.0,1058.8
3.76,0.0,5.0,0.0
3.78,0.0,6.0,0.0
3.8,0.0,7.0,0.0
3.82,0.0,8.0,0.0
3.84,0.0,9.0,0.0
3.86,0.0,10.0,0.0
3.88,0.0,11.0,0.0
3.9,0.0,12.0,4470.6
3.92,1.966,13.0,529.4
3.94,3.932,14.0,3764.7
3.96,5.898,15.0,13117.6
3.98,7.864,16.0,45235.3
4.0,9.83,17.0,276117.6
4.02,11.796,18.0,1175470.6
4.04,13.762,19.0,119823.5
4.06,15.728,20.0,52176.5
4.1,19.66,21.0,58.8
4.12,21.626,22.0,1117.6
4.14,23.592,23.0,176.5
4.16,25.558,24.0,588.2
4.18,27.524,25.0,1058.8
4.2,29.49,26.0,7352.9
4.22,31.456,27.0,23764.7
4.24,33.422,28.0,199647.1
4.26,35.388,29.0,9411.8
4.46,55.048,56.0,1470.6
4.48,57.014,57.0,705.9
4.5,58.98,58.0,823.5
4.52,60.946,59.0,294.1
4.54,62.912,60.0,1764.7
4.56,64.878,61.0,352.9
4.58,66.844,62.0,352.9
4.6,68.81,63.0,117.6
4.62,70.776,64.0,21352.9
4.64,72.742,65.0,58.8
4.66,74.708,66.0,2117.6
4.68,76.674,67.0,411.8
4.7,78.64,68.0,235.3
4.72,80.606,69.0,4588.2
4.74,82.572,70.0,117.6
4.76,84.538,71.0,58.8
4.78,86.504,72.0,235.3
4.8,88.47,73.0,294.1
4.82,90.436,74.0,117.6
4.84,92.402,75.0,529.4
4.86,94.368,76.0,294.1
4.88,96.334,77.0,235.3
4.9,98.3,78.0,705.9
4.92,96.334,79.0,882.4
4.94,94.368,80.0,117.6
4.96,92.402,81.0,1176.5
5.16,72.742,82.0,470.6
5.18,70.776,83.0,294.1
5.2,68.81,84.0,117.6
5.22,66.844,85.0,647.1
5.24,64.878,86.0,58.8
5.26,62.912,87.0,0.0
5.28,60.946,88.0,0.0
5.3,58.98,89.0,0.0
5.32,57.014,90.0,0.0
5.34,55.048,91.0,235.3
5.36,53.082,92.0,176.5
5.38,51.116,93.0,58.8
5.4,49.15,94.0,176.5
5.42,47.184,95.0,235.3
5.44,45.218,96.0,0.0
5.46,43.252,97.0,705.9
5.48,41.286,98.0,235.3
5.5,39.32,99.0,0.0
5.52,37.354,100.0,529.4
5.54,35.388,101.0,647.1
5.56,33.422,102.0,176.5
5.8,9.83,103.0,0.0
5.82,7.864,104.0,176.5
5.84,5.898,105.0,58.8
5.86,3.932,106.0,58.8
5.88,1.966,107.0,0.0
5.9,0.0,108.0,0.0
5.92,1.98,109.0,235.3
5.94,3.96,110.0,58.8
5.96,5.94,111.0,0.0
5.98,7.92,112.0,0.0
6.0,9.9,113.0,58.8
6.02,11.88,114.0,0.0
6.04,13.86,115.0,0.0
6.06,15.84,116.0,117.6
6.08,17.82,117.0,58.8
6.1,19.8,118.0,0.0
6.12,21.78,119.0,1058.8
6.14,23.76,120.0,58.8
6.16,25.74,121.0,0.0
6.18,27.72,122.0,0.0
6.2,29.7,123.0,0.0
6.4,49.5,124.0,0.0
6.42,51.48,125.0,0.0
6.44,53.46,126.0,0.0
6.46,55.44,127.0,176.5
6.48,57.42,128.0,176.5
6.5,59.4,129.0,117.6
6.52,61.38,130.0,0.0
6.54,63.36,131.0,470.6
6.56,65.34,132.0,117.6
6.58,67.32,133.0,58.8
6.6,69.3,134.0,58.8
6.62,71.28,135.0,0.0
6.64,73.26,136.0,0.0
6.66,75.24,137.0,0.0
6.68,77.22,138.0,0.0
6.7,79.2,139.0,0.0
6.72,81.18,140.0,0.0
6.74,83.16,141.0,0.0
6.76,85.14,142.0,0.0
6.78,87.12,143.0,0.0
6.8,89.1,144.0,0.0
6.82,91.08,145.0,0.0
6.84,93.06,146.0,0.0
6.86,95.04,147.0,352.9
6.88,97.02,148.0,117.6
6.9,99.0,149.0,0.0
6.92,98.925,150.0,235.3
7.12,91.371,151.0,176.5
7.14,89.029,152.0,0.0
7.16,86.686,153.0,0.0
7.18,84.343,154.0,0.0
7.2,82.0,155.0,0.0
7.22,79.657,156.0,0.0
7.24,77.314,157.0,0.0
