time,temp,m/z,abundance
0.0,32.33,0.0,6.037054e-10
0.0,32.33,1.0,9.155134e-10
0.0,32.33,2.0,3.332101e-10
0.0,32.33,3.0,5.55575e-10
0.0,32.33,4.0,8.445604e-08
0.0,32.33,5.0,3.141648e-11
0.0,32.33,6.0,1.143715e-12
0.0,32.33,7.0,4.690981e-13
0.0,32.33,8.0,3.886515e-13
0.0,32.33,9.0,3.462773e-13
0.0,32.33,10.0,2.872049e-13
0.0,32.33,11.0,2.577848e-13
0.0,32.33,12.0,4.075968e-13
0.0,32.33,13.0,7.461815e-13
0.0,32.33,14.0,3.540723e-11
0.0,32.33,15.0,1.44289e-12
0.0,32.33,16.0,5.053957e-11
0.0,32.33,17.0,5.592902e-11
0.0,32.33,18.0,2.347567e-10
0.0,32.33,19.0,3.118853e-12
0.0,32.33,20.0,5.021125e-13
0.0,32.33,21.0,1.563702e-13
0.0,32.33,22.0,1.561691e-13
0.0,32.33,23.0,1.482336e-13
0.0,32.33,24.0,2.177073e-13
0.0,32.33,25.0,2.679226e-13
0.0,32.33,26.0,5.878199e-13
0.0,32.33,27.0,4.760612e-12
0.0,32.33,28.0,5.234236e-10
0.0,32.33,29.0,3.226407e-12
0.0,32.33,30.0,1.482743e-12
0.0,32.33,31.0,2.988413e-12
0.0,32.33,32.0,3.505916e-10
0.0,32.33,33.0,3.523927e-13
0.0,32.33,34.0,1.73218e-12
0.0,32.33,35.0,3.063843e-12
0.0,32.33,36.0,3.661462e-12
0.0,32.33,37.0,1.117111e-12
0.0,32.33,38.0,9.905166e-13
0.0,32.33,39.0,2.117323e-13
0.0,32.33,40.0,6.007342e-12
0.0,32.33,41.0,1.994974e-13
0.0,32.33,42.0,1.97951e-13
0.0,32.33,43.0,1.834851e-13
0.0,32.33,44.0,1.947864e-12
0.0,32.33,45.0,1.576988e-13
0.0,32.33,46.0,1.655601e-13
0.0,32.33,47.0,1.350436e-13
0.0,32.33,48.0,2.133816e-13
0.0,32.33,49.0,2.757289e-13
0.0,32.33,50.0,1.356301e-13
0.0,32.33,51.0,1.610789e-13
0.0,32.33,52.0,1.276012e-13
0.0,32.33,53.0,1.258896e-13
0.0,32.33,54.0,1.649114e-13
0.0,32.33,55.0,1.627713e-13
0.0,32.33,56.0,1.573325e-13
0.0,32.33,57.0,1.369706e-13
0.0,32.33,58.0,1.523079e-13
0.0,32.33,59.0,1.485472e-13
0.0,32.33,60.0,1.728541e-13
0.0,32.33,61.0,1.408774e-13
0.0,32.33,62.0,1.327719e-13
0.0,32.33,63.0,1.576294e-13
0.0,32.33,64.0,3.080168e-13
0.0,32.33,65.0,1.734262e-13
0.0,32.33,66.0,1.70252e-13
0.0,32.33,67.0,1.672262e-13
0.0,32.33,68.0,1.351753e-13
0.0,32.33,69.0,1.988942e-13
0.0,32.33,70.0,1.435872e-13
0.0,32.33,71.0,1.395153e-13
0.0,32.33,72.0,1.6156e-13
0.0,32.33,73.0,1.462754e-13
0.0,32.33,74.0,1.982622e-13
0.0,32.33,75.0,1.489206e-13
0.0,32.33,76.0,1.406859e-13
0.0,32.33,77.0,1.896899e-13
0.0,32.33,78.0,1.988368e-13
0.0,32.33,79.0,1.625989e-13
0.0,32.33,80.0,1.44753e-13
0.0,32.33,81.0,1.594391e-13
0.0,32.33,82.0,1.478147e-13
0.0,32.33,83.0,1.383591e-13
0.0,32.33,84.0,1.578041e-13
0.0,32.33,85.0,1.328988e-13
0.0,32.33,86.0,1.849789e-13
0.0,32.33,87.0,1.677936e-13
0.0,32.33,88.0,1.996482e-13
0.0,32.33,89.0,1.201157e-13
0.0,32.33,90.0,1.369802e-13
0.0,32.33,91.0,1.283935e-13
0.0,32.33,92.0,1.324415e-13
0.0,32.33,93.0,2.216499e-13
0.0,32.33,94.0,1.3101e-13
0.0,32.33,95.0,1.598269e-13
0.0,32.33,96.0,2.286638e-13
0.0,32.33,97.0,1.658258e-13
0.0,32.33,98.0,1.553912e-13
0.0,32.33,99.0,1.440564e-13
5.206,32.343,0.0,6.117534e-10
5.206,32.343,1.0,9.204207e-10
5.206,32.343,2.0,3.309718e-10
5.206,32.343,3.0,5.490401e-10
5.206,32.343,4.0,8.435765e-08
5.206,32.343,5.0,2.96539e-11
5.206,32.343,6.0,1.072189e-12
5.206,32.343,7.0,4.567165e-13
5.206,32.343,8.0,5.881509e-13
5.206,32.343,9.0,2.998443e-13
5.206,32.343,10.0,2.622708e-13
5.206,32.343,11.0,2.255495e-13
5.206,32.343,12.0,5.463574e-13
5.206,32.343,13.0,4.666774e-13
5.206,32.343,14.0,3.516306e-11
5.206,32.343,15.0,1.417607e-12
5.206,32.343,16.0,4.902069e-11
5.206,32.343,17.0,5.861587e-11
5.206,32.343,18.0,2.329255e-10
5.206,32.343,19.0,2.458252e-12
5.206,32.343,20.0,7.803176e-13
5.206,32.343,21.0,1.535575e-13
5.206,32.343,22.0,1.639946e-13
5.206,32.343,23.0,1.511014e-13
5.206,32.343,24.0,1.788052e-13
5.206,32.343,25.0,1.905732e-13
5.206,32.343,26.0,4.034028e-13
5.206,32.343,27.0,4.400125e-12
5.206,32.343,28.0,5.263297e-10
5.206,32.343,29.0,4.003946e-12
5.206,32.343,30.0,1.434986e-12
5.206,32.343,31.0,3.116722e-12
5.206,32.343,32.0,3.575193e-10
5.206,32.343,33.0,7.567443e-13
5.206,32.343,34.0,1.790493e-12
5.206,32.343,35.0,2.554795e-12
5.206,32.343,36.0,2.991477e-12
5.206,32.343,37.0,9.60936e-13
5.206,32.343,38.0,1.398935e-12
5.206,32.343,39.0,2.487648e-13
5.206,32.343,40.0,6.79886e-12
5.206,32.343,41.0,2.360631e-13
5.206,32.343,42.0,1.486597e-13
5.206,32.343,43.0,1.768063e-13
5.206,32.343,44.0,2.452459e-12
5.206,32.343,45.0,2.653588e-13
5.206,32.343,46.0,1.430318e-13
5.206,32.343,47.0,1.183179e-13
5.206,32.343,48.0,2.671565e-13
5.206,32.343,49.0,1.429145e-13
5.206,32.343,50.0,1.797771e-13
5.206,32.343,51.0,1.553816e-13
5.206,32.343,52.0,1.465459e-13
5.206,32.343,53.0,1.872363e-13
5.206,32.343,54.0,1.420671e-13
5.206,32.343,55.0,1.845072e-13
5.206,32.343,56.0,1.344308e-13
5.206,32.343,57.0,1.434053e-13
5.206,32.343,58.0,1.299711e-13
5.206,32.343,59.0,1.914087e-13
5.206,32.343,60.0,1.471349e-13
5.206,32.343,61.0,1.438026e-13
5.206,32.343,62.0,1.422466e-13
5.206,32.343,63.0,1.4544e-13
5.206,32.343,64.0,3.185688e-13
5.206,32.343,65.0,1.333703e-13
5.206,32.343,66.0,1.522863e-13
5.206,32.343,67.0,1.570285e-13
5.206,32.343,68.0,2.063701e-13
5.206,32.343,69.0,1.238644e-13
5.206,32.343,70.0,1.573565e-13
5.206,32.343,71.0,1.164723e-13
5.206,32.343,72.0,1.741875e-13
5.206,32.343,73.0,1.747237e-13
5.206,32.343,74.0,1.585677e-13
5.206,32.343,75.0,1.456961e-13
5.206,32.343,76.0,1.433263e-13
5.206,32.343,77.0,1.578305e-13
5.206,32.343,78.0,1.701826e-13
5.206,32.343,79.0,1.429552e-13
5.206,32.343,80.0,1.462276e-13
5.206,32.343,81.0,1.686841e-13
5.206,32.343,82.0,1.699025e-13
5.206,32.343,83.0,1.322739e-13
5.206,32.343,84.0,1.4048e-13
5.206,32.343,85.0,1.714824e-13
5.206,32.343,86.0,1.432233e-13
5.206,32.343,87.0,1.439822e-13
5.206,32.343,88.0,1.600112e-13
5.206,32.343,89.0,1.894003e-13
5.206,32.343,90.0,1.56533e-13
5.206,32.343,91.0,1.627138e-13
5.206,32.343,92.0,1.543857e-13
5.206,32.343,93.0,1.669007e-13
5.206,32.343,94.0,1.129989e-13
5.206,32.343,95.0,1.319843e-13
5.206,32.343,96.0,2.082444e-13
5.206,32.343,97.0,1.467925e-13
5.206,32.343,98.0,1.379976e-13
5.206,32.343,99.0,1.311034e-13
10.417,32.597,0.0,6.082105e-10
10.417,32.597,1.0,9.176917e-10
10.417,32.597,2.0,3.376338e-10
10.417,32.597,3.0,5.446999e-10
10.417,32.597,4.0,8.461787e-08
10.417,32.597,5.0,3.291717e-11
10.417,32.597,6.0,9.383423e-13
10.417,32.597,7.0,4.486422e-13
10.417,32.597,8.0,4.516172e-13
10.417,32.597,9.0,2.730167e-13
10.417,32.597,10.0,2.767989e-13
10.417,32.597,11.0,2.257385e-13
10.417,32.597,12.0,3.679104e-13
10.417,32.597,13.0,3.322684e-13
10.417,32.597,14.0,3.562913e-11
10.417,32.597,15.0,1.473354e-12
10.417,32.597,16.0,4.767129e-11
10.417,32.597,17.0,5.687938e-11
10.417,32.597,18.0,2.307854e-10
10.417,32.597,19.0,3.214533e-12
10.417,32.597,20.0,7.380421e-13
10.417,32.597,21.0,1.773713e-13
10.417,32.597,22.0,1.578304e-13
10.417,32.597,23.0,1.539764e-13
10.417,32.597,24.0,2.101595e-13
10.417,32.597,25.0,2.832885e-13
10.417,32.597,26.0,4.2759e-13
10.417,32.597,27.0,4.573007e-12
10.417,32.597,28.0,5.249917e-10
10.417,32.597,29.0,4.061254e-12
10.417,32.597,30.0,1.925834e-12
10.417,32.597,31.0,3.563865e-12
10.417,32.597,32.0,3.527054e-10
10.417,32.597,33.0,5.264832e-13
10.417,32.597,34.0,1.419211e-12
10.417,32.597,35.0,2.920284e-12
10.417,32.597,36.0,3.545217e-12
10.417,32.597,37.0,7.585856e-13
10.417,32.597,38.0,1.322704e-12
10.417,32.597,39.0,3.072771e-13
10.417,32.597,40.0,5.779161e-12
10.417,32.597,41.0,1.827813e-13
10.417,32.597,42.0,1.291284e-13
10.417,32.597,43.0,1.380143e-13
10.417,32.597,44.0,1.848376e-12
10.417,32.597,45.0,2.325538e-13
10.417,32.597,46.0,1.527771e-13
10.417,32.597,47.0,1.26974e-13
10.417,32.597,48.0,3.84751e-13
10.417,32.597,49.0,1.897808e-13
10.417,32.597,50.0,1.285539e-13
10.417,32.597,51.0,1.670084e-13
10.417,32.597,52.0,1.626205e-13
10.417,32.597,53.0,1.925194e-13
10.417,32.597,54.0,1.720115e-13
10.417,32.597,55.0,1.460624e-13
10.417,32.597,56.0,1.52193e-13
10.417,32.597,57.0,1.537849e-13
10.417,32.597,58.0,1.161252e-13
10.417,32.597,59.0,1.381891e-13
10.417,32.597,60.0,1.607461e-13
10.417,32.597,61.0,1.545126e-13
10.417,32.597,62.0,1.348473e-13
10.417,32.597,63.0,1.694142e-13
10.417,32.597,64.0,2.919351e-13
10.417,32.597,65.0,1.441186e-13
10.417,32.597,66.0,1.396733e-13
10.417,32.597,67.0,1.419785e-13
10.417,32.597,68.0,1.426799e-13
10.417,32.597,69.0,1.470175e-13
10.417,32.597,70.0,1.581033e-13
10.417,32.597,71.0,1.152443e-13
10.417,32.597,72.0,2.25456e-13
10.417,32.597,73.0,1.335499e-13
10.417,32.597,74.0,1.693041e-13
10.417,32.597,75.0,1.598556e-13
10.417,32.597,76.0,1.357091e-13
10.417,32.597,77.0,1.877174e-13
10.417,32.597,78.0,1.233497e-13
10.417,32.597,79.0,1.414471e-13
10.417,32.597,80.0,1.370185e-13
10.417,32.597,81.0,1.522193e-13
10.417,32.597,82.0,1.488416e-13
10.417,32.597,83.0,1.51269e-13
10.417,32.597,84.0,1.414615e-13
10.417,32.597,85.0,1.735627e-13
10.417,32.597,86.0,1.365804e-13
10.417,32.597,87.0,1.336265e-13
10.417,32.597,88.0,1.664745e-13
10.417,32.597,89.0,1.641573e-13
10.417,32.597,90.0,1.332075e-13
10.417,32.597,91.0,1.296934e-13
10.417,32.597,92.0,1.481737e-13
10.417,32.597,93.0,1.386966e-13
10.417,32.597,94.0,1.849334e-13
10.417,32.597,95.0,1.936493e-13
10.417,32.597,96.0,1.534665e-13
10.417,32.597,97.0,1.457703e-13
10.417,32.597,98.0,1.446907e-13
10.417,32.597,99.0,1.620795e-13
15.619,33.075,0.0,6.01642e-10
15.619,33.075,1.0,9.126888e-10
15.619,33.075,2.0,3.41689e-10
15.619,33.075,3.0,5.38409e-10
15.619,33.075,4.0,8.449648e-08
15.619,33.075,5.0,2.879787e-11
15.619,33.075,6.0,1.188661e-12
15.619,33.075,7.0,4.6628e-13
15.619,33.075,8.0,4.221374e-13
15.619,33.075,9.0,3.107577e-13
15.619,33.075,10.0,2.577464e-13
15.619,33.075,11.0,1.965458e-13
15.619,33.075,12.0,4.762762e-13
15.619,33.075,13.0,4.346664e-13
15.619,33.075,14.0,3.597145e-11
15.619,33.075,15.0,1.200328e-12
15.619,33.075,16.0,4.832887e-11
15.619,33.075,17.0,5.428926e-11
15.619,33.075,18.0,2.359488e-10
15.619,33.075,19.0,2.762531e-12
15.619,33.075,20.0,8.888475e-13
15.619,33.075,21.0,1.484107e-13
15.619,33.075,22.0,1.518985e-13
15.619,33.075,23.0,2.155337e-13
15.619,33.075,24.0,1.433167e-13
15.619,33.075,25.0,2.21645e-13
15.619,33.075,26.0,4.845881e-13
15.619,33.075,27.0,5.391864e-12
15.619,33.075,28.0,5.223441e-10
15.619,33.075,29.0,3.65021e-12
15.619,33.075,30.0,1.6173e-12
15.619,33.075,31.0,3.967441e-12
15.619,33.075,32.0,3.486647e-10
15.619,33.075,33.0,6.218777e-13
15.619,33.075,34.0,1.632226e-12
15.619,33.075,35.0,2.356466e-12
15.619,33.075,36.0,3.562549e-12
15.619,33.075,37.0,9.665737e-13
15.619,33.075,38.0,1.285712e-12
15.619,33.075,39.0,2.766529e-13
15.619,33.075,40.0,5.653102e-12
15.619,33.075,41.0,2.315675e-13
15.619,33.075,42.0,1.585438e-13
15.619,33.075,43.0,1.776131e-13
15.619,33.075,44.0,1.640616e-12
15.619,33.075,45.0,2.040912e-13
15.619,33.075,46.0,1.921029e-13
15.619,33.075,47.0,1.394267e-13
15.619,33.075,48.0,3.77165e-13
15.619,33.075,49.0,1.686099e-13
15.619,33.075,50.0,1.457392e-13
15.619,33.075,51.0,2.479416e-13
15.619,33.075,52.0,1.348545e-13
15.619,33.075,53.0,1.398217e-13
15.619,33.075,54.0,1.666421e-13
15.619,33.075,55.0,1.501798e-13
15.619,33.075,56.0,1.284941e-13
15.619,33.075,57.0,1.671927e-13
15.619,33.075,58.0,1.815174e-13
15.619,33.075,59.0,1.53804e-13
15.619,33.075,60.0,1.444849e-13
15.619,33.075,61.0,1.367313e-13
15.619,33.075,62.0,1.454472e-13
15.619,33.075,63.0,1.381819e-13
15.619,33.075,64.0,3.672401e-13
15.619,33.075,65.0,1.422347e-13
15.619,33.075,66.0,1.639251e-13
15.619,33.075,67.0,1.312422e-13
15.619,33.075,68.0,1.90195e-13
15.619,33.075,69.0,1.549435e-13
15.619,33.075,70.0,1.448367e-13
15.619,33.075,71.0,1.310603e-13
15.619,33.075,72.0,1.467303e-13
15.619,33.075,73.0,1.55305e-13
15.619,33.075,74.0,1.500337e-13
15.619,33.075,75.0,1.710779e-13
15.619,33.075,76.0,1.694812e-13
15.619,33.075,77.0,1.196656e-13
15.619,33.075,78.0,1.444465e-13
15.619,33.075,79.0,1.795568e-13
15.619,33.075,80.0,1.727727e-13
15.619,33.075,81.0,1.658952e-13
15.619,33.075,82.0,1.536915e-13
15.619,33.075,83.0,1.383136e-13
15.619,33.075,84.0,1.542254e-13
15.619,33.075,85.0,1.378516e-13
15.619,33.075,86.0,1.420863e-13
15.619,33.075,87.0,1.390006e-13
15.619,33.075,88.0,1.372076e-13
15.619,33.075,89.0,1.525545e-13
15.619,33.075,90.0,1.56849e-13
15.619,33.075,91.0,1.619933e-13
15.619,33.075,92.0,1.201731e-13
15.619,33.075,93.0,1.593984e-13
15.619,33.075,94.0,1.62441e-13
15.619,33.075,95.0,2.063917e-13
15.619,33.075,96.0,1.290949e-13
15.619,33.075,97.0,1.268112e-13
15.619,33.075,98.0,1.627306e-13
15.619,33.075,99.0,1.376098e-13
20.805,33.891,0.0,6.06638e-10
20.805,33.891,1.0,9.244184e-10
20.805,33.891,2.0,3.324656e-10
20.805,33.891,3.0,5.5011e-10
20.805,33.891,4.0,8.452427e-08
20.805,33.891,5.0,3.065069e-11
20.805,33.891,6.0,8.095657e-13
20.805,33.891,7.0,5.243903e-13
20.805,33.891,8.0,5.547078e-13
20.805,33.891,9.0,2.652535e-13
20.805,33.891,10.0,2.354216e-13
20.805,33.891,11.0,2.091182e-13
20.805,33.891,12.0,5.083862e-13
20.805,33.891,13.0,4.71745e-13
20.805,33.891,14.0,3.408966e-11
20.805,33.891,15.0,1.183296e-12
20.805,33.891,16.0,4.866688e-11
20.805,33.891,17.0,5.708908e-11
20.805,33.891,18.0,2.339883e-10
20.805,33.891,19.0,3.31407e-12
20.805,33.891,20.0,5.076128e-13
20.805,33.891,21.0,1.787501e-13
20.805,33.891,22.0,1.958492e-13
20.805,33.891,23.0,1.999451e-13
20.805,33.891,24.0,1.758631e-13
20.805,33.891,25.0,3.593812e-13
20.805,33.891,26.0,6.778346e-13
20.805,33.891,27.0,4.480438e-12
20.805,33.891,28.0,5.278067e-10
20.805,33.891,29.0,4.44039e-12
20.805,33.891,30.0,1.595277e-12
20.805,33.891,31.0,3.125675e-12
20.805,33.891,32.0,3.448847e-10
20.805,33.891,33.0,7.17942e-13
20.805,33.891,34.0,1.944751e-12
20.805,33.891,35.0,2.286806e-12
20.805,33.891,36.0,3.443288e-12
20.805,33.891,37.0,7.871894e-13
20.805,33.891,38.0,1.227422e-12
20.805,33.891,39.0,2.14636e-13
20.805,33.891,40.0,5.430882e-12
20.805,33.891,41.0,2.065185e-13
20.805,33.891,42.0,1.498877e-13
20.805,33.891,43.0,2.548882e-13
20.805,33.891,44.0,2.078902e-12
20.805,33.891,45.0,2.291354e-13
20.805,33.891,46.0,1.474484e-13
20.805,33.891,47.0,1.691628e-13
20.805,33.891,48.0,2.4814e-13
20.805,33.891,49.0,1.577108e-13
20.805,33.891,50.0,1.847419e-13
20.805,33.891,51.0,1.451527e-13
20.805,33.891,52.0,1.512067e-13
20.805,33.891,53.0,1.503832e-13
20.805,33.891,54.0,1.334206e-13
20.805,33.891,55.0,1.49938e-13
20.805,33.891,56.0,1.37435e-13
20.805,33.891,57.0,1.427756e-13
20.805,33.891,58.0,1.493898e-13
20.805,33.891,59.0,1.393741e-13
20.805,33.891,60.0,1.378468e-13
20.805,33.891,61.0,1.408079e-13
20.805,33.891,62.0,1.430438e-13
20.805,33.891,63.0,1.901878e-13
20.805,33.891,64.0,3.256162e-13
20.805,33.891,65.0,1.328676e-13
20.805,33.891,66.0,1.456961e-13
20.805,33.891,67.0,1.360346e-13
20.805,33.891,68.0,1.386033e-13
20.805,33.891,69.0,1.420121e-13
20.805,33.891,70.0,1.517477e-13
20.805,33.891,71.0,1.662878e-13
20.805,33.891,72.0,1.42747e-13
20.805,33.891,73.0,1.73589e-13
20.805,33.891,74.0,1.241996e-13
20.805,33.891,75.0,1.242211e-13
20.805,33.891,76.0,1.451839e-13
20.805,33.891,77.0,1.271727e-13
20.805,33.891,78.0,1.451503e-13
20.805,33.891,79.0,1.571554e-13
20.805,33.891,80.0,1.322883e-13
20.805,33.891,81.0,1.583164e-13
20.805,33.891,82.0,1.683753e-13
20.805,33.891,83.0,1.435202e-13
20.805,33.891,84.0,1.265647e-13
20.805,33.891,85.0,1.447769e-13
20.805,33.891,86.0,1.490619e-13
20.805,33.891,87.0,1.411574e-13
20.805,33.891,88.0,1.159768e-13
20.805,33.891,89.0,1.572607e-13
20.805,33.891,90.0,1.61517e-13
20.805,33.891,91.0,1.40377e-13
20.805,33.891,92.0,1.362405e-13
20.805,33.891,93.0,1.430127e-13
20.805,33.891,94.0,1.38383e-13
20.805,33.891,95.0,1.411718e-13
20.805,33.891,96.0,1.577251e-13
20.805,33.891,97.0,1.586539e-13
20.805,33.891,98.0,1.793725e-13
20.805,33.891,99.0,1.434076e-13
26.013,35.157,0.0,6.002248e-10
26.013,35.157,1.0,9.197983e-10
26.013,35.157,2.0,3.427423e-10
26.013,35.157,3.0,5.473355e-10
26.013,35.157,4.0,8.46054e-08
26.013,35.157,5.0,3.163432e-11
26.013,35.157,6.0,9.869353e-13
26.013,35.157,7.0,4.490659e-13
26.013,35.157,8.0,4.810141e-13
26.013,35.157,9.0,2.96694e-13
26.013,35.157,10.0,2.912409e-13
26.013,35.157,11.0,2.296453e-13
26.013,35.157,12.0,4.420448e-13
26.013,35.157,13.0,4.606113e-13
26.013,35.157,14.0,3.418398e-11
26.013,35.157,15.0,8.94204e-13
26.013,35.157,16.0,4.875234e-11
26.013,35.157,17.0,5.731075e-11
26.013,35.157,18.0,2.434679e-10
