time,temp,m/z,abundance
0.0,41.938,0.0,0.0
0.2,42.207,5.0,0.0
0.22,41.4,6.0,117.6
0.24,41.669,7.0,0.0
0.42,42.207,12.0,62941.2
0.44,41.131,13.0,2176.5
0.46,41.4,14.0,11529.4
0.48,41.669,15.0,26117.6
0.5,41.4,16.0,466176.5
0.52,42.207,17.0,3464882.4
0.54,42.207,18.0,2433470.6
0.56,42.477,19.0,57823.5
0.58,42.207,20.0,37058.8
0.62,42.207,21.0,0.0
0.64,41.938,22.0,30235.3
0.66,42.207,23.0,470.6
0.68,41.938,24.0,1176.5
0.7,41.938,25.0,2235.3
0.72,41.938,26.0,15411.8
0.74,41.938,27.0,31000.0
0.76,41.4,28.0,603411.8
0.78,41.4,29.0,27294.1
0.96,41.4,30.0,39470.6
0.98,41.669,31.0,5705.9
1.0,41.938,32.0,233411.8
1.02,41.131,33.0,6176.5
1.04,41.4,34.0,19000.0
1.06,41.4,35.0,176.5
1.08,41.938,36.0,1294.1
1.1,41.669,37.0,823.5
1.12,42.207,38.0,2352.9
1.14,41.669,39.0,8000.0
1.16,42.207,40.0,5529.4
1.18,42.207,41.0,17882.4
1.2,41.938,42.0,8117.6
1.22,42.207,43.0,12529.4
1.24,41.669,44.0,5179235.3
1.26,41.938,45.0,90411.8
1.28,41.669,46.0,31235.3
1.3,41.4,47.0,3235.3
1.32,41.4,48.0,33470.6
1.34,41.4,49.0,470.6
1.36,41.938,50.0,2764.7
1.38,41.938,51.0,3647.1
1.4,41.938,52.0,1823.5
1.42,41.4,53.0,1529.4
1.44,41.669,54.0,647.1
1.46,41.938,55.0,3176.5
1.66,42.207,56.0,3352.9
1.68,42.207,57.0,1470.6
1.7,42.207,58.0,1647.1
1.72,42.477,59.0,352.9
1.74,42.207,60.0,3823.5
1.76,42.207,61.0,294.1
1.78,41.938,62.0,411.8
1.8,41.938,63.0,882.4
1.82,42.207,64.0,96823.5
1.84,41.938,65.0,1176.5
1.86,41.669,66.0,4411.8
1.88,41.938,67.0,470.6
1.9,41.669,68.0,705.9
1.92,41.4,69.0,3823.5
1.94,41.4,70.0,764.7
1.96,41.938,71.0,176.5
1.98,42.207,72.0,411.8
2.0,41.938,73.0,235.3
2.02,41.669,74.0,470.6
2.04,42.207,75.0,294.1
2.06,41.669,76.0,294.1
2.08,41.669,77.0,705.9
2.1,41.938,78.0,2764.7
2.12,41.938,79.0,764.7
2.14,41.938,80.0,235.3
2.16,41.938,81.0,941.2
2.36,42.207,5.0,0.0
2.38,42.207,6.0,0.0
2.4,42.207,7.0,0.0
2.58,41.669,82.0,2294.1
2.6,41.669,83.0,352.9
2.62,41.669,84.0,176.5
2.64,41.4,85.0,117.6
2.66,41.669,86.0,117.6
2.68,42.207,87.0,176.5
2.7,41.131,88.0,58.8
2.72,41.131,89.0,0.0
2.74,41.131,90.0,117.6
2.76,41.938,91.0,1058.8
2.78,41.4,92.0,411.8
2.8,41.669,93.0,294.1
2.82,42.207,94.0,294.1
2.84,42.207,95.0,117.6
2.86,42.207,96.0,470.6
2.88,41.938,97.0,352.9
2.9,42.207,98.0,588.2
2.92,42.207,99.0,117.6
2.94,42.207,100.0,882.4
2.96,41.938,101.0,764.7
2.98,41.938,102.0,176.5
3.16,42.207,5.0,0.0
3.18,41.4,6.0,0.0
3.2,41.669,7.0,0.0
3.4,42.207,30.0,40882.4
3.42,42.477,31.0,5705.9
3.44,42.207,32.0,245941.2
3.46,42.207,33.0,4823.5
3.48,42.207,34.0,13470.6
3.5,41.938,35.0,647.1
3.52,41.4,36.0,1352.9
3.54,41.669,37.0,1411.8
3.56,42.207,38.0,1529.4
3.58,41.938,39.0,6941.2
3.6,41.4,40.0,6411.8
3.62,41.938,41.0,16529.4
3.64,42.207,42.0,8647.1
3.66,41.4,43.0,12470.6
3.68,41.938,44.0,5389823.5
3.7,42.207,45.0,161705.9
3.72,41.938,46.0,54058.8
3.74,41.4,47.0,3470.6
3.76,41.669,48.0,32058.8
3.78,41.669,49.0,470.6
3.8,41.938,50.0,2705.9
3.82,41.938,51.0,2764.7
3.84,41.4,52.0,941.2
3.86,41.4,53.0,1352.9
3.88,41.669,54.0,647.1
3.9,41.669,55.0,2882.4
4.08,42.207,56.0,4941.2
4.1,41.938,57.0,2176.5
4.12,42.207,58.0,2000.0
4.14,42.207,59.0,176.5
4.16,41.669,60.0,4470.6
4.18,41.4,61.0,58.8
4.2,41.4,62.0,176.5
4.22,41.669,63.0,529.4
4.24,41.131,64.0,88470.6
4.26,41.669,65.0,1117.6
4.28,41.938,66.0,5941.2
4.3,42.207,67.0,647.1
4.32,42.207,68.0,647.1
4.34,41.669,69.0,5882.4
4.36,41.669,70.0,764.7
4.38,41.4,71.0,411.8
4.4,41.131,72.0,235.3
4.42,41.4,73.0,294.1
4.44,41.4,74.0,411.8
4.46,41.4,75.0,411.8
4.48,41.4,76.0,588.2
4.5,41.669,77.0,1529.4
4.52,41.938,78.0,2588.2
4.54,41.669,79.0,529.4
4.56,42.207,80.0,58.8
4.58,42.477,81.0,764.7
4.76,41.4,5.0,0.0
4.78,41.131,6.0,0.0
4.8,42.207,7.0,0.0
4.98,41.669,82.0,2058.8
5.0,41.4,83.0,588.2
5.02,41.4,84.0,235.3
5.04,41.131,85.0,58.8
5.06,42.207,86.0,117.6
5.08,41.4,87.0,0.0
5.1,42.207,88.0,117.6
5.12,43.015,89.0,235.3
5.14,41.938,90.0,0.0
5.16,41.938,91.0,1117.6
5.18,42.207,92.0,294.1
5.2,42.207,93.0,352.9
5.22,41.938,94.0,117.6
5.24,41.938,95.0,58.8
5.26,41.669,96.0,176.5
5.28,42.207,97.0,529.4
5.3,41.669,98.0,411.8
5.32,41.669,99.0,58.8
5.34,41.131,100.0,411.8
5.36,41.669,101.0,823.5
5.38,41.938,102.0,0.0
5.58,41.131,5.0,0.0
5.6,41.4,6.0,58.8
5.62,41.669,7.0,0.0
5.78,42.207,30.0,36941.2
5.8,41.669,31.0,4882.4
5.82,42.207,32.0,272058.8
5.84,42.207,33.0,4882.4
5.86,41.4,34.0,16411.8
5.88,41.4,35.0,411.8
5.9,41.131,36.0,1117.6
5.92,41.4,37.0,705.9
5.94,41.4,38.0,1705.9
5.96,41.938,39.0,7588.2
5.98,41.938,40.0,5823.5
6.0,41.938,41.0,13352.9
6.02,41.669,42.0,7882.4
6.04,42.207,43.0,9705.9
6.06,41.938,44.0,5373117.6
6.08,41.669,45.0,160764.7
6.1,41.669,46.0,52411.8
6.12,41.669,47.0,3882.4
6.14,41.4,48.0,33764.7
6.16,41.938,49.0,941.2
6.18,41.131,50.0,3588.2
6.2,41.131,51.0,3058.8
6.22,41.938,52.0,1647.1
6.24,42.207,53.0,764.7
6.26,41.669,54.0,823.5
6.28,42.477,55.0,2235.3
6.46,41.4,56.0,7411.8
6.48,41.4,57.0,1941.2
6.5,41.4,58.0,1647.1
6.52,41.669,59.0,470.6
6.54,43.015,60.0,3352.9
6.56,41.669,61.0,176.5
6.58,41.938,62.0,411.8
6.6,41.4,63.0,529.4
6.62,41.669,64.0,87058.8
6.64,41.669,65.0,823.5
6.66,41.669,66.0,5294.1
6.68,41.131,67.0,1058.8
6.7,41.4,68.0,823.5
6.72,41.131,69.0,4117.6
6.74,41.669,70.0,882.4
6.76,41.669,71.0,235.3
6.78,42.207,72.0,647.1
6.8,42.207,73.0,705.9
6.82,41.131,74.0,235.3
6.84,42.207,75.0,529.4
6.86,42.207,76.0,411.8
6.88,42.207,77.0,1058.8
6.9,42.207,78.0,2529.4
6.92,42.477,79.0,529.4
6.94,41.938,80.0,176.5
6.96,41.938,81.0,705.9
7.14,42.207,5.0,0.0
7.16,41.938,6.0,0.0
7.18,41.4,7.0,0.0
7.36,42.207,82.0,117.6
7.38,41.4,83.0,764.7
7.4,42.207,84.0,352.9
7.42,41.938,85.0,117.6
7.44,41.938,86.0,0.0
7.46,42.207,87.0,58.8
7.48,41.669,88.0,58.8
