time,temp,m/z,abundance
0.0,63.479,0.0,2.631164e-11
0.0,63.479,1.0,3.178081e-11
0.0,63.479,2.0,1.38266e-11
0.0,63.479,3.0,2.795811e-11
0.0,63.479,4.0,1.161174e-08
0.0,63.479,5.0,1.092046e-12
0.0,63.479,6.0,2.816584e-13
0.0,63.479,7.0,1.98954e-13
0.0,63.479,8.0,1.436782e-13
0.0,63.479,9.0,1.334613e-13
0.0,63.479,10.0,1.602219e-13
0.0,63.479,11.0,8.391384e-14
0.0,63.479,12.0,3.844901e-13
0.0,63.479,13.0,3.015129e-13
0.0,63.479,14.0,4.799015e-11
0.0,63.479,15.0,6.606862e-13
0.0,63.479,16.0,5.27936e-11
0.0,63.479,17.0,1.945739e-10
0.0,63.479,18.0,5.134199e-10
0.0,63.479,19.0,2.540677e-11
0.0,63.479,20.0,1.792325e-12
0.0,63.479,21.0,9.367826e-14
0.0,63.479,22.0,5.661222e-14
0.0,63.479,23.0,6.703736e-14
0.0,63.479,24.0,9.998359e-14
0.0,63.479,25.0,7.423798e-14
0.0,63.479,26.0,1.617348e-13
0.0,63.479,27.0,9.328209e-13
0.0,63.479,28.0,4.086492e-10
0.0,63.479,29.0,3.105986e-12
0.0,63.479,30.0,3.554727e-13
0.0,63.479,31.0,5.546134e-13
0.0,63.479,32.0,1.958067e-10
0.0,63.479,33.0,2.644826e-13
0.0,63.479,34.0,9.86287e-13
0.0,63.479,35.0,1.670209e-11
0.0,63.479,36.0,1.168374e-12
0.0,63.479,37.0,4.374786e-12
0.0,63.479,38.0,3.704624e-13
0.0,63.479,39.0,1.366403e-13
0.0,63.479,40.0,7.199861e-12
0.0,63.479,41.0,8.864405e-14
0.0,63.479,42.0,8.981223e-14
0.0,63.479,43.0,3.239388e-14
0.0,63.479,44.0,2.906268e-12
0.0,63.479,45.0,1.209248e-13
0.0,63.479,46.0,1.022943e-14
0.0,63.479,47.0,4.509073e-14
0.0,63.479,48.0,4.283815e-14
0.0,63.479,49.0,3.340407e-14
0.0,63.479,50.0,4.044431e-14
0.0,63.479,51.0,8.286294e-14
0.0,63.479,52.0,5.150859e-14
0.0,63.479,53.0,4.160772e-14
0.0,63.479,54.0,4.174895e-14
0.0,63.479,55.0,3.613783e-14
0.0,63.479,56.0,7.111643e-14
0.0,63.479,57.0,3.551782e-14
0.0,63.479,58.0,9.420312e-15
0.0,63.479,59.0,4.996697e-14
0.0,63.479,60.0,9.679263e-14
0.0,63.479,61.0,4.141142e-14
0.0,63.479,62.0,3.658787e-14
0.0,63.479,63.0,-1.074233e-15
0.0,63.479,64.0,5.037152e-14
0.0,63.479,65.0,8.278155e-14
0.0,63.479,66.0,2.217942e-14
0.0,63.479,67.0,4.387227e-14
0.0,63.479,68.0,6.945033e-14
0.0,63.479,69.0,8.262357e-14
0.0,63.479,70.0,2.290713e-14
0.0,63.479,71.0,4.75899e-14
0.0,63.479,72.0,2.149478e-14
0.0,63.479,73.0,4.436781e-14
0.0,63.479,74.0,1.883524e-14
0.0,63.479,75.0,7.567486e-15
0.0,63.479,76.0,5.708621e-14
0.0,63.479,77.0,7.522599e-16
0.0,63.479,78.0,3.650887e-14
0.0,63.479,79.0,8.980265e-14
0.0,63.479,80.0,4.843013e-14
0.0,63.479,81.0,4.86743e-14
0.0,63.479,82.0,5.069469e-14
0.0,63.479,83.0,5.841958e-14
0.0,63.479,84.0,5.002443e-14
0.0,63.479,85.0,3.91708e-14
0.0,63.479,86.0,7.115952e-14
0.0,63.479,87.0,3.6224e-14
0.0,63.479,88.0,2.440807e-14
0.0,63.479,89.0,1.78394e-14
0.0,63.479,90.0,6.87609e-14
0.0,63.479,91.0,4.530618e-14
0.0,63.479,92.0,1.499793e-14
0.0,63.479,93.0,2.778576e-14
0.0,63.479,94.0,5.33255e-14
0.0,63.479,95.0,4.87892e-14
0.0,63.479,96.0,2.167431e-14
0.0,63.479,97.0,4.347252e-14
0.0,63.479,98.0,7.854686e-14
0.0,63.479,99.0,6.241306e-15
0.0,63.479,100.0,5.289701e-14
0.0,63.479,101.0,4.859771e-14
0.0,63.479,102.0,3.098209e-15
0.0,63.479,103.0,2.339308e-14
0.0,63.479,104.0,7.168137e-14
0.0,63.479,105.0,6.980222e-14
0.0,63.479,106.0,3.582902e-14
0.0,63.479,107.0,1.160109e-14
0.0,63.479,108.0,2.413995e-14
0.0,63.479,109.0,2.810653e-14
0.0,63.479,110.0,2.957633e-14
0.0,63.479,111.0,6.048066e-14
0.0,63.479,112.0,3.924022e-14
0.0,63.479,113.0,4.500456e-14
0.0,63.479,114.0,1.051489e-15
0.0,63.479,115.0,4.058316e-14
0.0,63.479,116.0,3.511326e-14
0.0,63.479,117.0,4.133003e-14
0.0,63.479,118.0,6.582845e-14
0.0,63.479,119.0,3.318144e-14
0.0,63.479,120.0,1.095236e-14
0.0,63.479,121.0,4.72428e-14
0.0,63.479,122.0,-3.722582e-14
0.0,63.479,123.0,3.421318e-14
0.0,63.479,124.0,6.397564e-14
0.0,63.479,125.0,4.716619e-14
0.0,63.479,126.0,3.550346e-14
0.0,63.479,127.0,8.223395e-15
0.0,63.479,128.0,4.693399e-14
0.0,63.479,129.0,2.808561e-15
0.0,63.479,130.0,2.989951e-14
0.0,63.479,131.0,4.457128e-14
0.0,63.479,132.0,7.81854e-14
0.0,63.479,133.0,5.272942e-14
0.0,63.479,134.0,2.331169e-14
0.0,63.479,135.0,1.035391e-14
0.0,63.479,136.0,2.393888e-14
0.0,63.479,137.0,2.639254e-14
0.0,63.479,138.0,5.344041e-14
0.0,63.479,139.0,6.507681e-14
0.0,63.479,140.0,4.889691e-14
0.0,63.479,141.0,3.332028e-14
0.0,63.479,142.0,1.899801e-14
0.0,63.479,143.0,3.62216e-14
0.0,63.479,144.0,4.774788e-14
0.0,63.479,145.0,3.545797e-14
0.0,63.479,146.0,4.234741e-14
0.0,63.479,147.0,6.23287e-14
0.0,63.479,148.0,1.522295e-14
0.0,63.479,149.0,1.782744e-14
0.0,63.479,150.0,4.221096e-14
0.0,63.479,151.0,4.940681e-14
0.0,63.479,152.0,4.556232e-14
0.0,63.479,153.0,5.572412e-14
0.0,63.479,154.0,8.698032e-14
