time,temp,m/z,abundance
0.0,0.0,117.0,0.0
0.02,0.0,118.0,0.0
0.04,0.0,119.0,352.9
0.06,0.0,120.0,0.0
0.08,0.0,121.0,0.0
0.1,0.0,122.0,0.0
0.12,0.0,123.0,0.0
0.34,0.0,5.0,0.0
0.36,0.0,6.0,0.0
0.38,0.0,7.0,0.0
0.4,0.0,8.0,0.0
0.42,0.0,9.0,0.0
0.44,0.0,10.0,0.0
0.46,0.0,11.0,0.0
0.48,0.0,12.0,3588.2
0.5,0.0,13.0,941.2
0.52,0.0,14.0,3176.5
0.54,0.0,15.0,8705.9
0.56,0.0,16.0,46352.9
0.58,0.0,17.0,198647.1
0.6,0.0,18.0,823117.6
0.62,0.0,19.0,226588.2
0.64,0.0,20.0,12235.3
0.68,0.0,21.0,0.0
0.7,0.0,22.0,1058.8
0.72,0.0,23.0,411.8
0.74,0.0,24.0,294.1
0.76,0.0,25.0,470.6
0.78,0.0,26.0,5411.8
0.8,0.0,27.0,16764.7
0.82,0.0,28.0,153352.9
0.84,0.0,29.0,9411.8
1.04,3.932,124.0,0.0
1.06,5.898,125.0,0.0
1.08,7.864,126.0,0.0
1.1,9.83,127.0,176.5
1.12,11.796,128.0,0.0
1.14,13.762,129.0,0.0
1.16,15.728,130.0,0.0
1.18,17.694,131.0,58.8
1.2,19.66,132.0,58.8
1.22,21.626,133.0,117.6
1.24,23.592,134.0,0.0
1.26,25.558,135.0,0.0
1.28,27.524,136.0,0.0
1.3,29.49,137.0,0.0
1.32,31.456,138.0,58.8
1.34,33.422,139.0,0.0
1.36,35.388,140.0,0.0
1.38,37.354,141.0,0.0
1.4,39.32,142.0,0.0
1.42,41.286,143.0,0.0
1.44,43.252,144.0,0.0
1.46,45.218,145.0,0.0
1.48,47.184,146.0,0.0
1.5,49.15,147.0,176.5
1.52,51.116,148.0,0.0
1.54,53.082,149.0,0.0
1.56,55.048,150.0,58.8
1.76,74.708,151.0,0.0
1.78,76.674,152.0,0.0
1.8,78.64,153.0,0.0
1.82,80.606,154.0,0.0
1.84,82.572,155.0,0.0
1.86,84.538,156.0,0.0
1.88,86.504,157.0,0.0
1.9,88.47,158.0,0.0
1.92,90.436,159.0,0.0
1.94,92.402,160.0,0.0
1.96,94.368,161.0,0.0
1.98,96.334,162.0,0.0
2.0,98.3,163.0,0.0
2.02,98.333,164.0,0.0
2.04,98.367,165.0,0.0
2.06,98.4,166.0,0.0
2.08,98.433,167.0,0.0
2.1,98.467,168.0,0.0
2.12,98.5,169.0,176.5
2.32,98.833,170.0,0.0
2.34,98.867,171.0,0.0
2.36,98.9,172.0,0.0
2.38,98.933,173.0,0.0
2.4,98.967,174.0,0.0
2.42,99.0,175.0,0.0
2.44,99.033,176.0,0.0
2.46,99.067,177.0,0.0
2.48,99.1,178.0,0.0
2.5,99.133,179.0,0.0
2.52,99.167,180.0,0.0
2.54,99.2,181.0,0.0
2.56,99.233,182.0,0.0
2.58,99.267,183.0,0.0
2.6,99.3,184.0,0.0
2.62,99.333,185.0,0.0
2.64,99.367,186.0,0.0
2.66,99.4,187.0,0.0
2.68,99.433,188.0,0.0
2.7,99.467,189.0,0.0
2.88,99.557,30.0,9411.8
2.9,99.564,31.0,1117.6
2.92,99.571,32.0,46235.3
2.94,99.579,33.0,1411.8
2.96,99.586,34.0,2823.5
2.98,99.593,35.0,235.3
3.0,99.6,36.0,1117.6
3.02,97.608,37.0,117.6
3.04,95.616,38.0,1176.5
3.06,93.624,39.0,3352.9
3.08,91.632,40.0,1470.6
3.1,89.64,41.0,2058.8
3.12,87.648,42.0,3647.1
3.14,85.656,43.0,4764.7
