time,temp,m/z,abundance
0.0,29.808,0.0,1.157188e-10
0.0,29.808,1.0,1.833444e-10
0.0,29.808,2.0,5.282016e-11
0.0,29.808,3.0,1.14261e-10
0.0,29.808,4.0,1.221307e-07
0.0,29.808,5.0,3.361515e-12
0.0,29.808,6.0,7.696456e-13
0.0,29.808,7.0,4.87257e-13
0.0,29.808,8.0,3.98209e-13
0.0,29.808,9.0,3.603578e-13
0.0,29.808,10.0,3.050101e-13
0.0,29.808,11.0,3.17585e-13
0.0,29.808,12.0,4.344779e-13
0.0,29.808,13.0,4.137396e-13
0.0,29.808,14.0,4.627041e-11
0.0,29.808,15.0,5.607741e-13
0.0,29.808,16.0,4.407097e-11
0.0,29.808,17.0,6.033056e-11
0.0,29.808,18.0,2.37694e-10
0.0,29.808,19.0,9.810337e-13
0.0,29.808,20.0,9.353711e-13
0.0,29.808,21.0,2.653708e-13
0.0,29.808,22.0,2.232011e-13
0.0,29.808,23.0,5.756506e-13
0.0,29.808,24.0,2.350123e-13
0.0,29.808,25.0,2.142721e-13
0.0,29.808,26.0,3.167494e-13
0.0,29.808,27.0,1.180832e-12
0.0,29.808,28.0,4.833581e-10
0.0,29.808,29.0,4.320697e-12
0.0,29.808,30.0,1.223774e-12
0.0,29.808,31.0,7.14636e-13
0.0,29.808,32.0,2.338902e-10
0.0,29.808,33.0,1.385577e-12
0.0,29.808,34.0,3.997842e-12
0.0,29.808,35.0,3.949391e-12
0.0,29.808,36.0,8.050741e-12
0.0,29.808,37.0,1.272158e-12
0.0,29.808,38.0,2.471298e-12
0.0,29.808,39.0,2.585723e-13
0.0,29.808,40.0,4.771982e-12
0.0,29.808,41.0,2.950088e-13
0.0,29.808,42.0,2.227367e-13
0.0,29.808,43.0,2.301959e-13
0.0,29.808,44.0,1.233222e-12
0.0,29.808,45.0,2.348471e-13
0.0,29.808,46.0,2.030498e-13
0.0,29.808,47.0,2.23407e-13
0.0,29.808,48.0,1.423273e-12
0.0,29.808,49.0,2.210227e-13
0.0,29.808,50.0,1.856419e-13
0.0,29.808,51.0,1.741229e-13
0.0,29.808,52.0,1.875761e-13
0.0,29.808,53.0,2.342869e-13
0.0,29.808,54.0,1.757722e-13
0.0,29.808,55.0,2.608177e-13
0.0,29.808,56.0,2.084455e-13
0.0,29.808,57.0,2.377652e-13
0.0,29.808,58.0,1.945637e-13
0.0,29.808,59.0,1.760044e-13
0.0,29.808,60.0,1.96431e-13
0.0,29.808,61.0,1.704651e-13
0.0,29.808,62.0,1.958899e-13
0.0,29.808,63.0,2.044909e-13
0.0,29.808,64.0,1.443496e-12
0.0,29.808,65.0,1.881794e-13
0.0,29.808,66.0,1.856204e-13
0.0,29.808,67.0,1.940778e-13
0.0,29.808,68.0,2.156055e-13
0.0,29.808,69.0,2.227702e-13
0.0,29.808,70.0,2.235626e-13
0.0,29.808,71.0,2.038111e-13
0.0,29.808,72.0,1.70963e-13
0.0,29.808,73.0,1.826545e-13
0.0,29.808,74.0,1.751259e-13
0.0,29.808,75.0,2.229043e-13
0.0,29.808,76.0,1.888736e-13
0.0,29.808,77.0,1.683034e-13
0.0,29.808,78.0,2.295112e-13
0.0,29.808,79.0,2.183225e-13
0.0,29.808,80.0,1.967493e-13
0.0,29.808,81.0,1.91672e-13
0.0,29.808,82.0,1.895511e-13
0.0,29.808,83.0,2.397257e-13
0.0,29.808,84.0,2.153637e-13
0.0,29.808,85.0,2.046394e-13
0.0,29.808,86.0,1.724208e-13
0.0,29.808,87.0,1.737518e-13
0.0,29.808,88.0,1.903698e-13
0.0,29.808,89.0,1.770314e-13
0.0,29.808,90.0,1.651699e-13
0.0,29.808,91.0,1.80445e-13
0.0,29.808,92.0,1.766914e-13
0.0,29.808,93.0,2.294562e-13
0.0,29.808,94.0,2.129292e-13
0.0,29.808,95.0,1.988152e-13
0.0,29.808,96.0,2.057884e-13
0.0,29.808,97.0,2.134056e-13
0.0,29.808,98.0,1.995333e-13
0.0,29.808,99.0,2.530545e-13
5.202,29.808,0.0,1.184669e-10
5.202,29.808,1.0,1.84855e-10
5.202,29.808,2.0,5.179633e-11
5.202,29.808,3.0,1.12018e-10
5.202,29.808,4.0,1.223725e-07
5.202,29.808,5.0,3.686045e-12
5.202,29.808,6.0,7.322782e-13
5.202,29.808,7.0,4.692747e-13
5.202,29.808,8.0,5.534801e-13
5.202,29.808,9.0,3.913436e-13
5.202,29.808,10.0,2.941709e-13
5.202,29.808,11.0,3.110211e-13
5.202,29.808,12.0,3.947332e-13
5.202,29.808,13.0,3.59994e-13
5.202,29.808,14.0,4.511229e-11
5.202,29.808,15.0,4.549285e-13
5.202,29.808,16.0,4.159144e-11
5.202,29.808,17.0,6.174221e-11
5.202,29.808,18.0,2.366837e-10
5.202,29.808,19.0,1.098648e-12
5.202,29.808,20.0,8.233885e-13
5.202,29.808,21.0,3.079929e-13
5.202,29.808,22.0,1.770266e-13
5.202,29.808,23.0,4.559218e-13
5.202,29.808,24.0,2.452292e-13
5.202,29.808,25.0,2.772968e-13
5.202,29.808,26.0,2.78125e-13
5.202,29.808,27.0,6.529514e-13
5.202,29.808,28.0,4.892014e-10
5.202,29.808,29.0,3.97376e-12
5.202,29.808,30.0,9.882814e-13
5.202,29.808,31.0,6.116348e-13
5.202,29.808,32.0,2.39585e-10
5.202,29.808,33.0,1.373536e-12
5.202,29.808,34.0,4.630148e-12
5.202,29.808,35.0,4.040332e-12
5.202,29.808,36.0,8.397908e-12
5.202,29.808,37.0,1.367792e-12
5.202,29.808,38.0,2.82793e-12
5.202,29.808,39.0,2.032103e-13
5.202,29.808,40.0,4.749337e-12
5.202,29.808,41.0,2.630512e-13
5.202,29.808,42.0,1.681023e-13
5.202,29.808,43.0,1.931681e-13
5.202,29.808,44.0,1.342403e-12
5.202,29.808,45.0,2.160843e-13
5.202,29.808,46.0,1.990545e-13
5.202,29.808,47.0,2.373271e-13
5.202,29.808,48.0,1.255912e-12
5.202,29.808,49.0,1.61572e-13
5.202,29.808,50.0,2.728371e-13
5.202,29.808,51.0,1.874684e-13
5.202,29.808,52.0,2.076029e-13
5.202,29.808,53.0,1.891991e-13
5.202,29.808,54.0,1.658522e-13
5.202,29.808,55.0,2.307823e-13
5.202,29.808,56.0,1.781397e-13
5.202,29.808,57.0,1.887491e-13
5.202,29.808,58.0,1.875977e-13
5.202,29.808,59.0,1.797747e-13
5.202,29.808,60.0,2.116533e-13
5.202,29.808,61.0,1.921125e-13
5.202,29.808,62.0,1.853739e-13
5.202,29.808,63.0,2.224135e-13
5.202,29.808,64.0,1.4697e-12
5.202,29.808,65.0,1.623859e-13
5.202,29.808,66.0,2.134582e-13
5.202,29.808,67.0,1.93678e-13
5.202,29.808,68.0,1.419642e-13
5.202,29.808,69.0,1.732084e-13
5.202,29.808,70.0,2.020492e-13
5.202,29.808,71.0,1.768207e-13
5.202,29.808,72.0,2.374827e-13
5.202,29.808,73.0,1.927037e-13
5.202,29.808,74.0,2.302222e-13
5.202,29.808,75.0,1.761336e-13
5.202,29.808,76.0,2.509384e-13
5.202,29.808,77.0,1.585821e-13
5.202,29.808,78.0,1.875355e-13
5.202,29.808,79.0,2.237612e-13
5.202,29.808,80.0,1.965027e-13
5.202,29.808,81.0,2.019128e-13
5.202,29.808,82.0,1.946212e-13
5.202,29.808,83.0,1.774718e-13
5.202,29.808,84.0,1.766818e-13
5.202,29.808,85.0,1.954854e-13
5.202,29.808,86.0,2.103869e-13
5.202,29.808,87.0,2.077322e-13
5.202,29.808,88.0,2.448101e-13
5.202,29.808,89.0,1.773569e-13
5.202,29.808,90.0,2.589409e-13
5.202,29.808,91.0,2.333797e-13
5.202,29.808,92.0,2.440179e-13
5.202,29.808,93.0,1.520996e-13
5.202,29.808,94.0,1.845599e-13
5.202,29.808,95.0,1.680066e-13
5.202,29.808,96.0,2.335616e-13
5.202,29.808,97.0,1.86475e-13
5.202,29.808,98.0,1.908031e-13
5.202,29.808,99.0,1.678391e-13
10.417,29.931,0.0,1.180528e-10
10.417,29.931,1.0,1.855061e-10
10.417,29.931,2.0,5.229329e-11
10.417,29.931,3.0,1.105817e-10
10.417,29.931,4.0,1.220397e-07
10.417,29.931,5.0,3.715634e-12
10.417,29.931,6.0,9.031002e-13
10.417,29.931,7.0,5.807097e-13
10.417,29.931,8.0,4.917694e-13
10.417,29.931,9.0,4.306382e-13
10.417,29.931,10.0,3.393998e-13
10.417,29.931,11.0,3.052017e-13
10.417,29.931,12.0,4.657772e-13
10.417,29.931,13.0,4.707086e-13
10.417,29.931,14.0,4.261456e-11
10.417,29.931,15.0,4.386932e-13
10.417,29.931,16.0,4.086156e-11
10.417,29.931,17.0,6.019436e-11
10.417,29.931,18.0,2.34333e-10
10.417,29.931,19.0,1.40723e-12
10.417,29.931,20.0,6.415548e-13
10.417,29.931,21.0,1.963304e-13
10.417,29.931,22.0,1.731031e-13
10.417,29.931,23.0,3.718894e-13
10.417,29.931,24.0,2.300068e-13
10.417,29.931,25.0,2.091182e-13
10.417,29.931,26.0,3.701271e-13
10.417,29.931,27.0,1.156697e-12
10.417,29.931,28.0,4.86537e-10
10.417,29.931,29.0,3.744671e-12
10.417,29.931,30.0,1.142824e-12
10.417,29.931,31.0,6.324662e-13
10.417,29.931,32.0,2.38539e-10
10.417,29.931,33.0,1.423065e-12
10.417,29.931,34.0,4.480508e-12
10.417,29.931,35.0,4.098096e-12
10.417,29.931,36.0,7.958294e-12
10.417,29.931,37.0,1.509488e-12
10.417,29.931,38.0,2.137957e-12
10.417,29.931,39.0,2.235602e-13
10.417,29.931,40.0,4.903427e-12
10.417,29.931,41.0,1.731773e-13
10.417,29.931,42.0,1.794587e-13
10.417,29.931,43.0,2.589026e-13
10.417,29.931,44.0,1.183993e-12
10.417,29.931,45.0,1.939581e-13
10.417,29.931,46.0,2.26124e-13
10.417,29.931,47.0,1.989157e-13
10.417,29.931,48.0,1.614519e-12
10.417,29.931,49.0,2.556422e-13
10.417,29.931,50.0,3.10832e-13
10.417,29.931,51.0,2.057764e-13
10.417,29.931,52.0,2.464834e-13
10.417,29.931,53.0,1.635828e-13
10.417,29.931,54.0,2.081918e-13
10.417,29.931,55.0,2.314718e-13
10.417,29.931,56.0,1.831859e-13
10.417,29.931,57.0,2.649279e-13
10.417,29.931,58.0,1.851296e-13
10.417,29.931,59.0,1.934889e-13
10.417,29.931,60.0,1.747141e-13
10.417,29.931,61.0,2.628644e-13
10.417,29.931,62.0,2.209916e-13
10.417,29.931,63.0,2.018314e-13
10.417,29.931,64.0,1.165957e-12
10.417,29.931,65.0,2.07792e-13
10.417,29.931,66.0,2.518169e-13
10.417,29.931,67.0,1.953106e-13
10.417,29.931,68.0,2.148299e-13
10.417,29.931,69.0,1.934937e-13
10.417,29.931,70.0,2.085772e-13
10.417,29.931,71.0,1.655003e-13
10.417,29.931,72.0,1.742186e-13
10.417,29.931,73.0,2.127784e-13
10.417,29.931,74.0,1.658402e-13
10.417,29.931,75.0,1.715566e-13
10.417,29.931,76.0,1.585007e-13
10.417,29.931,77.0,2.159263e-13
10.417,29.931,78.0,2.122062e-13
10.417,29.931,79.0,2.298416e-13
10.417,29.931,80.0,1.763443e-13
10.417,29.931,81.0,2.028081e-13
10.417,29.931,82.0,1.649186e-13
10.417,29.931,83.0,1.712335e-13
10.417,29.931,84.0,2.432327e-13
10.417,29.931,85.0,1.944106e-13
10.417,29.931,86.0,2.025974e-13
10.417,29.931,87.0,2.596926e-13
10.417,29.931,88.0,1.975417e-13
10.417,29.931,89.0,1.816993e-13
10.417,29.931,90.0,2.758557e-13
10.417,29.931,91.0,2.101643e-13
10.417,29.931,92.0,1.903027e-13
10.417,29.931,93.0,1.817831e-13
10.417,29.931,94.0,1.716093e-13
10.417,29.931,95.0,1.89982e-13
10.417,29.931,96.0,1.980132e-13
10.417,29.931,97.0,1.686841e-13
10.417,29.931,98.0,2.0733e-13
10.417,29.931,99.0,1.785299e-13
15.625,30.281,0.0,1.148977e-10
15.625,30.281,1.0,1.822122e-10
15.625,30.281,2.0,5.203236e-11
15.625,30.281,3.0,1.092962e-10
15.625,30.281,4.0,1.225568e-07
15.625,30.281,5.0,3.648702e-12
15.625,30.281,6.0,8.631039e-13
15.625,30.281,7.0,5.377315e-13
15.625,30.281,8.0,7.45605e-13
15.625,30.281,9.0,4.29652e-13
15.625,30.281,10.0,3.74982e-13
15.625,30.281,11.0,2.724182e-13
15.625,30.281,12.0,3.380007e-13
15.625,30.281,13.0,3.525588e-13
15.625,30.281,14.0,4.411693e-11
15.625,30.281,15.0,6.161399e-13
15.625,30.281,16.0,4.094846e-11
15.625,30.281,17.0,6.096827e-11
15.625,30.281,18.0,2.308212e-10
15.625,30.281,19.0,1.164436e-12
15.625,30.281,20.0,7.895391e-13
15.625,30.281,21.0,2.897663e-13
15.625,30.281,22.0,1.735459e-13
15.625,30.281,23.0,7.721649e-13
15.625,30.281,24.0,2.519462e-13
15.625,30.281,25.0,2.827547e-13
15.625,30.281,26.0,2.850624e-13
15.625,30.281,27.0,1.156991e-12
15.625,30.281,28.0,4.868627e-10
15.625,30.281,29.0,3.522547e-12
15.625,30.281,30.0,1.209129e-12
15.625,30.281,31.0,7.710112e-13
15.625,30.281,32.0,2.330403e-10
15.625,30.281,33.0,1.736034e-12
15.625,30.281,34.0,4.206345e-12
15.625,30.281,35.0,3.831377e-12
15.625,30.281,36.0,8.284835e-12
15.625,30.281,37.0,1.343924e-12
15.625,30.281,38.0,2.750394e-12
15.625,30.281,39.0,2.518097e-13
15.625,30.281,40.0,5.143816e-12
15.625,30.281,41.0,2.03871e-13
15.625,30.281,42.0,1.912148e-13
15.625,30.281,43.0,2.238091e-13
15.625,30.281,44.0,1.135498e-12
15.625,30.281,45.0,1.978289e-13
15.625,30.281,46.0,2.534782e-13
15.625,30.281,47.0,2.027698e-13
15.625,30.281,48.0,1.195844e-12
15.625,30.281,49.0,2.112415e-13
15.625,30.281,50.0,2.276321e-13
15.625,30.281,51.0,2.443122e-13
15.625,30.281,52.0,1.944537e-13
15.625,30.281,53.0,2.126779e-13
15.625,30.281,54.0,1.91526e-13
15.625,30.281,55.0,1.900945e-13
15.625,30.281,56.0,2.079333e-13
