time,temp,m/z,abundance
0.0,0.0,151.0,0.0
0.02,0.0,152.0,0.0
0.04,0.0,153.0,0.0
0.06,0.0,154.0,0.0
0.08,0.0,155.0,0.0
0.1,0.0,156.0,0.0
0.12,0.0,157.0,0.0
0.14,0.0,158.0,0.0
0.16,0.0,159.0,0.0
0.18,0.0,160.0,0.0
0.2,0.0,161.0,0.0
0.22,0.0,162.0,0.0
0.24,0.0,163.0,0.0
0.26,0.0,164.0,0.0
0.28,0.0,165.0,0.0
0.3,0.0,166.0,0.0
0.32,0.0,167.0,0.0
0.34,0.0,168.0,0.0
0.36,0.0,169.0,117.6
0.6,0.0,30.0,3235.3
0.62,0.0,31.0,1235.3
0.64,0.0,32.0,4000.0
0.66,0.0,33.0,882.4
0.68,0.0,34.0,2411.8
0.7,0.0,35.0,58.8
0.72,0.0,36.0,1705.9
0.74,0.0,37.0,117.6
0.76,0.0,38.0,764.7
0.78,0.0,39.0,3000.0
0.8,0.0,40.0,1941.2
0.82,0.0,41.0,4588.2
0.84,0.0,42.0,4235.3
0.86,0.0,43.0,2823.5
0.88,1.986,44.0,3583705.9
0.9,3.972,45.0,45647.1
0.92,5.958,46.0,17529.4
0.94,7.944,47.0,2352.9
0.96,9.93,48.0,7000.0
0.98,11.916,49.0,235.3
1.0,13.902,50.0,588.2
1.02,15.888,51.0,941.2
1.04,17.874,52.0,58.8
1.06,19.86,53.0,470.6
1.08,21.846,54.0,235.3
1.1,23.832,55.0,647.1
1.3,43.692,56.0,764.7
1.32,45.678,57.0,470.6
1.34,47.664,58.0,529.4
1.36,49.65,59.0,235.3
1.38,51.636,60.0,1529.4
1.4,53.622,61.0,58.8
1.42,55.608,62.0,411.8
1.44,57.594,63.0,58.8
1.46,59.58,64.0,16000.0
1.48,61.566,65.0,176.5
1.5,63.552,66.0,1352.9
1.52,65.538,67.0,117.6
1.54,67.524,68.0,117.6
1.56,69.51,69.0,3000.0
1.58,71.496,70.0,117.6
1.6,73.482,71.0,58.8
1.62,75.468,72.0,176.5
1.64,77.454,73.0,117.6
1.66,79.44,74.0,117.6
1.68,81.426,75.0,294.1
1.7,83.412,76.0,352.9
1.72,85.398,77.0,294.1
1.74,87.384,78.0,470.6
1.76,89.37,79.0,294.1
1.78,91.356,80.0,176.5
1.8,93.342,81.0,647.1
2.0,100.3,82.0,588.2
2.02,97.967,83.0,58.8
2.04,95.635,84.0,58.8
2.06,93.302,85.0,58.8
2.08,90.97,86.0,0.0
2.1,88.637,87.0,0.0
2.12,86.305,88.0,0.0
2.14,83.972,89.0,0.0
2.16,81.64,90.0,58.8
