time,temp,m/z,abundance
0.0,26.157,0.0,0.0
0.04,26.157,2.0,142470.6
0.06,26.157,3.0,0.0
0.08,25.891,4.0,71882.4
0.1,25.891,5.0,0.0
0.12,25.626,6.0,0.0
0.14,26.157,7.0,0.0
0.16,25.626,8.0,0.0
0.18,25.626,9.0,0.0
0.2,25.094,10.0,0.0
0.22,25.626,11.0,0.0
0.24,26.157,12.0,1411.8
0.26,25.891,13.0,352.9
0.28,25.626,14.0,1176.5
0.3,25.36,15.0,2117.6
0.32,25.36,16.0,27058.8
0.34,25.626,17.0,438058.8
0.36,25.626,18.0,1577882.4
0.38,25.626,19.0,11470.6
0.4,25.626,20.0,4882.4
0.44,25.626,21.0,0.0
0.46,25.626,22.0,941.2
0.48,25.36,23.0,0.0
0.5,26.157,24.0,235.3
0.52,26.157,25.0,411.8
0.54,26.157,26.0,2058.8
0.56,26.157,27.0,3882.4
0.58,26.689,28.0,77705.9
0.6,26.689,29.0,3176.5
0.62,26.157,30.0,4000.0
0.64,26.157,31.0,1176.5
0.66,26.157,32.0,40352.9
0.68,26.423,33.0,117.6
0.7,26.157,34.0,529.4
0.72,26.157,35.0,0.0
0.74,26.423,36.0,176.5
0.76,26.157,37.0,117.6
0.78,26.157,38.0,117.6
0.8,26.157,39.0,823.5
0.82,26.157,40.0,294.1
0.84,26.157,41.0,1352.9
0.86,25.891,42.0,823.5
0.88,25.891,43.0,823.5
0.9,25.891,44.0,61470.6
0.92,26.157,45.0,823.5
0.94,26.157,46.0,529.4
0.96,25.891,47.0,235.3
0.98,26.157,48.0,117.6
1.0,26.423,49.0,0.0
1.02,25.891,50.0,411.8
1.04,25.626,51.0,352.9
1.06,25.626,52.0,470.6
1.08,25.626,53.0,58.8
1.1,25.094,54.0,58.8
1.12,25.626,55.0,58.8
1.14,25.626,56.0,176.5
1.16,25.891,57.0,294.1
1.18,26.157,58.0,176.5
1.2,25.626,59.0,58.8
1.22,26.157,60.0,58.8
1.24,26.157,61.0,0.0
1.26,26.157,62.0,58.8
1.28,26.157,63.0,117.6
1.3,26.157,64.0,117.6
1.32,25.891,65.0,0.0
1.34,25.891,66.0,117.6
1.36,26.157,67.0,58.8
1.38,26.157,68.0,58.8
1.4,26.157,69.0,588.2
1.42,25.36,70.0,58.8
1.44,26.157,71.0,0.0
1.46,26.157,72.0,0.0
1.48,25.626,73.0,0.0
1.5,25.626,74.0,0.0
1.52,25.626,75.0,58.8
1.54,25.626,76.0,0.0
1.56,25.626,77.0,58.8
1.58,25.626,78.0,117.6
1.6,25.094,79.0,0.0
1.62,25.626,80.0,0.0
1.64,25.36,81.0,0.0
1.66,25.626,82.0,117.6
1.68,25.626,83.0,0.0
1.7,25.891,84.0,0.0
1.72,25.094,85.0,58.8
1.74,25.36,86.0,0.0
1.76,25.626,87.0,0.0
1.78,25.891,88.0,0.0
1.8,25.626,89.0,0.0
1.82,26.157,90.0,0.0
1.84,25.891,91.0,0.0
1.86,25.891,92.0,0.0
1.88,26.157,93.0,0.0
1.9,25.626,94.0,0.0
1.92,25.891,95.0,0.0
1.94,26.423,96.0,0.0
1.96,26.157,97.0,58.8
1.98,26.157,98.0,0.0
2.0,26.423,99.0,0.0
2.02,26.157,100.0,0.0
2.04,26.423,101.0,0.0
2.06,26.157,102.0,0.0
2.08,26.157,103.0,0.0
2.1,26.157,104.0,0.0
2.12,26.157,105.0,0.0
2.14,26.157,106.0,0.0
2.16,26.157,107.0,0.0
2.18,26.157,108.0,0.0
2.2,26.423,109.0,0.0
2.22,26.423,110.0,58.8
2.24,26.157,111.0,0.0
2.26,25.626,112.0,0.0
2.28,25.891,113.0,0.0
2.3,26.157,114.0,0.0
