time,temp,m/z,abundance
0.0,0.0,73.0,352.9
0.02,0.0,74.0,58.8
0.04,0.0,75.0,176.5
0.06,0.0,76.0,294.1
0.08,0.0,77.0,647.1
0.1,0.0,78.0,588.2
0.12,0.0,79.0,529.4
0.14,0.0,80.0,470.6
0.16,0.0,81.0,2058.8
0.36,0.0,82.0,352.9
0.38,0.0,83.0,411.8
0.4,0.0,84.0,117.6
0.42,0.0,85.0,235.3
0.44,0.0,86.0,0.0
0.46,0.0,87.0,58.8
0.48,0.0,88.0,58.8
0.5,0.0,89.0,176.5
0.52,0.0,90.0,117.6
0.54,0.0,91.0,352.9
0.56,0.0,92.0,117.6
0.58,0.0,93.0,235.3
0.6,0.0,94.0,58.8
0.62,0.0,95.0,176.5
0.64,0.0,96.0,0.0
0.66,0.0,97.0,882.4
0.68,0.0,98.0,58.8
0.7,0.0,99.0,58.8
0.72,0.0,100.0,647.1
0.74,0.0,101.0,941.2
0.76,0.0,102.0,58.8
1.0,0.0,103.0,176.5
1.02,1.954,104.0,0.0
1.04,3.908,105.0,117.6
1.06,5.862,106.0,58.8
1.08,7.816,107.0,58.8
1.1,9.77,108.0,0.0
1.12,11.724,109.0,117.6
1.14,13.678,110.0,58.8
1.16,15.632,111.0,58.8
1.18,17.586,112.0,58.8
1.2,19.54,113.0,294.1
1.22,21.494,114.0,0.0
1.24,23.448,115.0,0.0
1.26,25.402,116.0,0.0
1.28,27.356,117.0,117.6
1.3,29.31,118.0,58.8
1.32,31.264,119.0,1411.8
1.34,33.218,120.0,58.8
1.36,35.172,121.0,0.0
1.38,37.126,122.0,58.8
1.4,39.08,123.0,0.0
1.6,58.62,124.0,0.0
1.62,60.574,125.0,0.0
1.64,62.528,126.0,58.8
1.66,64.482,127.0,0.0
1.68,66.436,128.0,0.0
1.7,68.39,129.0,176.5
1.72,70.344,130.0,0.0
1.74,72.298,131.0,705.9
1.76,74.252,132.0,176.5
1.78,76.206,133.0,0.0
1.8,78.16,134.0,0.0
1.82,80.114,135.0,0.0
1.84,82.068,136.0,0.0
1.86,84.022,137.0,0.0
1.88,85.976,138.0,0.0
1.9,87.93,139.0,58.8
1.92,89.884,140.0,0.0
1.94,91.838,141.0,0.0
1.96,93.792,142.0,0.0
1.98,95.746,143.0,0.0
2.0,97.7,144.0,58.8
2.02,97.742,145.0,58.8
2.04,97.784,146.0,58.8
2.06,97.826,147.0,352.9
2.08,97.868,148.0,0.0
2.1,97.911,149.0,0.0
2.12,97.953,150.0,352.9
2.32,98.374,151.0,58.8
2.34,98.416,152.0,58.8
2.36,98.458,153.0,0.0
2.38,98.5,154.0,0.0
2.4,98.503,155.0,0.0
2.42,98.506,156.0,0.0
2.44,98.51,157.0,0.0
2.46,98.513,158.0,0.0
2.48,98.516,159.0,0.0
2.5,98.519,160.0,0.0
2.52,98.523,161.0,0.0
2.54,98.526,162.0,0.0
2.56,98.529,163.0,0.0
2.58,98.532,164.0,0.0
2.6,98.535,165.0,58.8
2.62,98.539,166.0,0.0
2.64,98.542,167.0,176.5
2.66,98.545,168.0,0.0
2.68,98.548,169.0,352.9
2.88,98.581,208.0,0.0
2.9,98.584,209.0,0.0
2.92,98.587,210.0,0.0
2.94,98.59,211.0,0.0
2.96,98.594,212.0,0.0
2.98,98.597,213.0,0.0
3.0,98.6,214.0,0.0
3.02,96.628,215.0,0.0
3.04,94.656,216.0,0.0
3.06,92.684,217.0,0.0
3.08,90.712,218.0,0.0
3.1,88.74,219.0,0.0
3.12,86.768,220.0,0.0
3.14,84.796,221.0,0.0
3.16,82.824,222.0,0.0
3.18,80.852,223.0,0.0
3.2,78.88,224.0,0.0
3.22,76.908,225.0,0.0
3.24,74.936,226.0,0.0
3.26,72.964,227.0,0.0
3.28,70.992,228.0,0.0
3.46,53.244,30.0,27176.5
3.48,51.272,31.0,2588.2
3.5,49.3,32.0,90588.2
3.52,47.328,33.0,2294.1
3.54,45.356,34.0,5647.1
3.56,43.384,35.0,588.2
3.58,41.412,36.0,3529.4
3.6,39.44,37.0,529.4
3.62,37.468,38.0,2588.2
3.64,35.496,39.0,5647.1
3.66,33.524,40.0,2529.4
3.68,31.552,41.0,7941.2
3.7,29.58,42.0,11058.8
3.72,27.608,43.0,15764.7
3.74,25.636,44.0,330647.1
3.76,23.664,45.0,8058.8
3.78,21.692,46.0,2117.6
3.8,19.72,47.0,3235.3
3.82,17.748,48.0,24705.9
3.84,15.776,49.0,588.2
3.86,13.804,50.0,3000.0
3.88,11.832,51.0,3000.0
3.9,9.86,52.0,1529.4
3.92,7.888,53.0,882.4
3.94,5.916,54.0,529.4
3.96,3.944,55.0,1882.4
4.14,0.0,5.0,0.0
4.16,0.0,6.0,0.0
4.18,0.0,7.0,58.8
4.2,0.0,8.0,58.8
4.22,0.0,9.0,0.0
4.24,0.0,10.0,0.0
4.26,0.0,11.0,0.0
4.28,0.0,12.0,8470.6
4.3,0.0,13.0,1647.1
4.32,0.0,14.0,7764.7
4.34,0.0,15.0,20058.8
4.36,0.0,16.0,98588.2
4.38,0.0,17.0,529705.9
4.4,0.0,18.0,2166882.4
4.42,0.0,19.0,238352.9
4.44,0.0,20.0,39941.2
4.48,0.0,21.0,58.8
4.5,0.0,22.0,1647.1
4.52,0.0,23.0,588.2
4.54,0.0,24.0,705.9
4.56,0.0,25.0,1411.8
4.58,0.0,26.0,10529.4
4.6,0.0,27.0,36823.5
4.62,0.0,28.0,280117.6
4.64,0.0,29.0,20058.8
4.88,0.0,56.0,1588.2
4.9,0.0,57.0,1176.5
4.92,0.0,58.0,1470.6
4.94,0.0,59.0,882.4
4.96,0.0,60.0,1764.7
4.98,0.0,61.0,235.3
5.0,0.0,62.0,294.1
5.02,1.998,63.0,470.6
5.04,3.996,64.0,55294.1
5.06,5.994,65.0,1117.6
5.08,7.992,66.0,5529.4
5.1,9.99,67.0,470.6
5.12,11.988,68.0,823.5
5.14,13.986,69.0,5941.2
5.16,15.984,70.0,764.7
5.18,17.982,71.0,352.9
5.2,19.98,72.0,58.8
5.22,21.978,73.0,352.9
5.24,23.976,74.0,352.9
5.26,25.973,75.0,117.6
5.28,27.971,76.0,294.1
5.3,29.969,77.0,764.7
5.32,31.967,78.0,588.2
5.34,33.965,79.0,647.1
5.36,35.963,80.0,235.3
5.38,37.961,81.0,882.4
5.58,57.941,82.0,705.9
5.6,59.939,83.0,352.9
5.62,61.937,84.0,176.5
5.64,63.935,85.0,352.9
5.66,65.933,86.0,58.8
5.68,67.931,87.0,58.8
5.7,69.929,88.0,0.0
5.72,71.927,89.0,0.0
5.74,73.924,90.0,58.8
5.76,75.922,91.0,294.1
5.78,77.92,92.0,352.9
5.8,79.918,93.0,352.9
5.82,81.916,94.0,235.3
5.84,83.914,95.0,117.6
5.86,85.912,96.0,117.6
5.88,87.91,97.0,411.8
5.9,89.908,98.0,117.6
5.92,91.906,99.0,0.0
5.94,93.904,100.0,941.2
5.96,95.902,101.0,1411.8
5.98,97.9,102.0,117.6
6.18,98.68,103.0,352.9
6.2,98.7,104.0,58.8
6.22,98.72,105.0,294.1
6.24,98.74,106.0,0.0
6.26,98.76,107.0,235.3
6.28,98.78,108.0,117.6
6.3,98.8,109.0,0.0
6.32,98.82,110.0,0.0
6.34,98.84,111.0,0.0
6.36,98.86,112.0,0.0
6.38,98.88,113.0,117.6
6.4,98.9,114.0,0.0
6.42,98.92,115.0,58.8
6.44,98.94,116.0,0.0
6.46,98.96,117.0,0.0
6.48,98.98,118.0,58.8
6.5,99.0,119.0,941.2
6.52,99.02,120.0,58.8
6.54,99.04,121.0,0.0
6.56,99.06,122.0,0.0
6.58,99.08,123.0,0.0
6.82,99.32,124.0,0.0
6.84,99.34,125.0,58.8
6.86,99.36,126.0,0.0
6.88,99.38,127.0,58.8
6.9,99.4,128.0,0.0
6.92,99.42,129.0,0.0
6.94,99.44,130.0,58.8
6.96,99.46,131.0,529.4
6.98,99.48,132.0,58.8
7.0,99.5,133.0,117.6
7.02,97.51,134.0,58.8
7.04,95.52,135.0,117.6
7.06,93.53,136.0,0.0
7.08,91.54,137.0,0.0
7.1,89.55,138.0,0.0
7.12,87.56,139.0,0.0
7.14,85.57,140.0,0.0
7.16,83.58,141.0,0.0
7.18,81.59,142.0,0.0
7.2,79.6,143.0,0.0
7.22,77.61,144.0,58.8
7.24,75.62,145.0,0.0
7.26,73.63,146.0,0.0
7.28,71.64,147.0,352.9
7.3,69.65,148.0,117.6
7.32,67.66,149.0,0.0
7.34,65.67,150.0,294.1
7.5,49.75,151.0,235.3
7.52,47.76,152.0,0.0
7.54,45.77,153.0,0.0
7.56,43.78,154.0,0.0
7.58,41.79,155.0,0.0
7.6,39.8,156.0,0.0
7.62,37.81,157.0,0.0
7.64,35.82,158.0,0.0
7.66,33.83,159.0,0.0
