time,temp,m/z,abundance
0.0,-60.034,1.0,2.01e-10
0.0,-60.034,2.0,3.27e-08
0.0,-60.034,3.0,3.63e-09
0.0,-60.034,4.0,8.16e-07
0.0,-60.034,5.0,1.33e-11
0.0,-60.034,6.0,1.92e-12
0.0,-60.034,7.0,1.78e-12
0.0,-60.034,8.0,1.7e-12
0.0,-60.034,9.0,9.84e-13
0.0,-60.034,10.0,-1.79e-14
0.0,-60.034,11.0,2.21e-13
0.0,-60.034,12.0,7.42e-12
0.0,-60.034,13.0,2.78e-12
0.0,-60.034,14.0,1.44e-09
0.0,-60.034,15.0,1.17e-11
0.0,-60.034,16.0,1.16e-09
0.0,-60.034,17.0,3.65e-09
0.0,-60.034,18.0,8.46e-09
0.0,-60.034,19.0,2.82e-11
0.0,-60.034,20.0,2.61e-11
0.0,-60.034,21.0,1.55e-12
0.0,-60.034,22.0,1.06e-12
0.0,-60.034,23.0,3.21e-13
0.0,-60.034,24.0,5.43e-13
0.0,-60.034,25.0,-5.94e-14
0.0,-60.034,26.0,3.87e-12
0.0,-60.034,27.0,8.08e-11
0.0,-60.034,28.0,2.28e-08
0.0,-60.034,29.0,1.3e-10
0.0,-60.034,30.0,3.76e-11
0.0,-60.034,31.0,3.8e-11
0.0,-60.034,32.0,8.94e-09
0.0,-60.034,33.0,4.62e-12
0.0,-60.034,34.0,2.88e-11
0.0,-60.034,35.0,2.69e-11
0.0,-60.034,36.0,3.39e-12
0.0,-60.034,37.0,7.74e-12
0.0,-60.034,38.0,2.27e-12
0.0,-60.034,39.0,1.89e-12
0.0,-60.034,40.0,2.09e-10
0.0,-60.034,41.0,2.1e-12
0.0,-60.034,42.0,1.67e-12
0.0,-60.034,43.0,1.61e-12
0.0,-60.034,44.0,8.69e-11
0.0,-60.034,45.0,3.24e-12
0.0,-60.034,46.0,1.24e-12
0.0,-60.034,47.0,6.64e-13
0.0,-60.034,48.0,1.45e-12
0.0,-60.034,49.0,1.71e-12
0.0,-60.034,50.0,3.33e-13
0.0,-60.034,51.0,2.64e-12
