time,temp,m/z,abundance
0.0,34.959,0.0,176.5
0.2,34.959,5.0,0.0
0.22,34.692,6.0,0.0
0.24,34.156,7.0,0.0
0.42,34.424,12.0,32235.3
0.44,34.692,13.0,1764.7
0.46,34.156,14.0,6823.5
0.48,33.622,15.0,14941.2
0.5,34.424,16.0,284882.4
0.52,34.692,17.0,2492294.1
0.54,34.692,18.0,5241764.7
0.56,35.227,19.0,39176.5
0.58,34.692,20.0,24470.6
0.62,34.959,21.0,235.3
0.64,34.959,22.0,15470.6
0.66,35.495,23.0,58.8
0.68,34.424,24.0,647.1
0.7,34.692,25.0,1411.8
0.72,34.424,26.0,9352.9
0.74,35.495,27.0,24823.5
0.76,34.692,28.0,403058.8
0.78,34.156,29.0,17117.6
0.96,34.156,30.0,18352.9
0.98,34.692,31.0,3411.8
1.0,34.959,32.0,121117.6
1.02,33.622,33.0,4529.4
1.04,34.156,34.0,14882.4
1.06,34.959,35.0,411.8
1.08,34.959,36.0,1235.3
1.1,35.227,37.0,352.9
1.12,34.156,38.0,1588.2
1.14,34.692,39.0,4705.9
1.16,34.156,40.0,5352.9
1.18,34.959,41.0,12235.3
1.2,33.889,42.0,5294.1
1.22,34.424,43.0,7823.5
1.24,34.959,44.0,2564823.5
1.26,35.227,45.0,32823.5
1.28,34.959,46.0,12235.3
1.3,34.692,47.0,2470.6
1.32,34.959,48.0,39588.2
1.34,34.156,49.0,941.2
1.36,34.959,50.0,2882.4
1.38,34.424,51.0,882.4
1.4,34.156,52.0,588.2
1.42,34.959,53.0,647.1
1.44,34.692,54.0,705.9
1.46,35.227,55.0,1470.6
1.66,34.424,56.0,1588.2
1.68,34.424,57.0,1058.8
1.7,34.156,58.0,1411.8
1.72,34.959,59.0,235.3
1.74,34.692,60.0,5176.5
1.76,34.692,61.0,176.5
1.78,34.959,62.0,470.6
1.8,34.959,63.0,294.1
1.82,34.959,64.0,116117.6
1.84,34.692,65.0,941.2
1.86,34.692,66.0,6529.4
1.88,34.156,67.0,588.2
1.9,34.959,68.0,235.3
1.92,34.692,69.0,1705.9
1.94,34.156,70.0,352.9
1.96,34.424,71.0,176.5
1.98,34.959,72.0,411.8
2.0,35.227,73.0,470.6
2.02,35.227,74.0,235.3
2.04,34.692,75.0,58.8
2.06,34.424,76.0,294.1
2.08,34.959,77.0,588.2
2.1,34.424,78.0,1705.9
2.12,34.156,79.0,235.3
2.14,34.959,80.0,176.5
2.16,34.959,81.0,294.1
2.36,34.156,5.0,0.0
2.38,34.692,6.0,0.0
2.4,34.424,7.0,0.0
2.58,34.424,82.0,941.2
2.6,34.692,83.0,117.6
2.62,34.692,84.0,58.8
2.64,34.692,85.0,58.8
2.66,34.424,86.0,0.0
2.68,34.692,87.0,0.0
2.7,34.959,88.0,0.0
2.72,34.692,89.0,176.5
2.74,34.692,90.0,0.0
2.76,33.889,91.0,235.3
2.78,34.692,92.0,176.5
2.8,34.692,93.0,117.6
2.82,34.692,94.0,58.8
2.84,34.424,95.0,58.8
2.86,35.227,96.0,176.5
2.88,34.959,97.0,235.3
2.9,34.692,98.0,294.1
2.92,34.692,99.0,117.6
2.94,34.156,100.0,117.6
2.96,34.692,101.0,176.5
2.98,34.156,102.0,0.0
3.16,34.692,5.0,0.0
3.18,34.692,6.0,0.0
3.2,34.156,7.0,0.0
3.4,34.959,30.0,15941.2
3.42,34.959,31.0,2705.9
3.44,34.959,32.0,132823.5
3.46,34.692,33.0,4176.5
3.48,34.156,34.0,11764.7
3.5,34.156,35.0,176.5
3.52,34.959,36.0,941.2
3.54,34.424,37.0,588.2
3.56,34.156,38.0,1235.3
3.58,34.959,39.0,5411.8
3.6,34.959,40.0,6470.6
3.62,35.763,41.0,12882.4
3.64,34.156,42.0,5294.1
3.66,34.156,43.0,7470.6
3.68,34.692,44.0,3934529.4
3.7,34.959,45.0,52764.7
3.72,34.424,46.0,20352.9
3.74,34.692,47.0,2529.4
3.76,34.692,48.0,38117.6
3.78,34.959,49.0,588.2
3.8,34.959,50.0,2941.2
3.82,34.692,51.0,1058.8
3.84,34.692,52.0,588.2
3.86,34.424,53.0,705.9
3.88,34.692,54.0,470.6
3.9,34.959,55.0,1411.8
4.08,34.692,56.0,1588.2
4.1,34.959,57.0,1000.0
4.12,34.959,58.0,1470.6
4.14,34.959,59.0,0.0
4.16,34.156,60.0,5235.3
4.18,34.156,61.0,117.6
4.2,34.424,62.0,294.1
4.22,34.156,63.0,294.1
4.24,34.692,64.0,109000.0
4.26,34.692,65.0,823.5
4.28,34.424,66.0,5529.4
4.3,34.959,67.0,588.2
4.32,35.227,68.0,294.1
4.34,34.692,69.0,1882.4
4.36,34.156,70.0,411.8
4.38,34.156,71.0,176.5
4.4,34.692,72.0,235.3
4.42,35.227,73.0,411.8
4.44,33.889,74.0,294.1
4.46,34.424,75.0,117.6
4.48,34.959,76.0,411.8
4.5,35.227,77.0,705.9
4.52,34.692,78.0,1470.6
4.54,34.959,79.0,470.6
4.56,34.424,80.0,176.5
4.58,34.424,81.0,58.8
4.76,34.959,5.0,0.0
4.78,34.959,6.0,0.0
4.8,34.424,7.0,0.0
4.98,34.156,82.0,1000.0
5.0,34.692,83.0,58.8
5.02,34.959,84.0,235.3
5.04,34.692,85.0,117.6
5.06,34.692,86.0,117.6
5.08,34.156,87.0,58.8
5.1,34.156,88.0,58.8
5.12,34.692,89.0,58.8
5.14,34.959,90.0,58.8
5.16,34.156,91.0,235.3
5.18,34.959,92.0,294.1
5.2,34.959,93.0,58.8
5.22,34.959,94.0,294.1
5.24,34.424,95.0,117.6
5.26,34.156,96.0,117.6
5.28,34.959,97.0,294.1
5.3,34.959,98.0,58.8
5.32,33.622,99.0,0.0
5.34,34.156,100.0,117.6
5.36,34.156,101.0,352.9
5.38,34.692,102.0,0.0
5.58,34.959,5.0,0.0
5.6,34.156,6.0,0.0
5.62,34.424,7.0,0.0
5.78,34.692,30.0,14764.7
5.8,34.156,31.0,3823.5
5.82,34.692,32.0,138058.8
