time,temp,m/z,abundance
0.0,29.885,0.0,1.121215e-09
0.0,29.885,1.0,1.779206e-09
0.0,29.885,2.0,5.423132e-10
0.0,29.885,3.0,1.109437e-09
0.0,29.885,4.0,5.83553e-07
0.0,29.885,5.0,2.996127e-11
0.0,29.885,6.0,1.110778e-12
0.0,29.885,7.0,6.444303e-13
0.0,29.885,8.0,2.145857e-12
0.0,29.885,9.0,4.538943e-13
0.0,29.885,10.0,5.368884e-13
0.0,29.885,11.0,4.349626e-13
0.0,29.885,12.0,1.75832e-12
0.0,29.885,13.0,8.106649e-13
0.0,29.885,14.0,1.697284e-10
0.0,29.885,15.0,2.184972e-12
0.0,29.885,16.0,1.78102e-10
0.0,29.885,17.0,1.218404e-09
0.0,29.885,18.0,4.833754e-09
0.0,29.885,19.0,7.861316e-12
0.0,29.885,20.0,9.920157e-12
0.0,29.885,21.0,4.835442e-13
0.0,29.885,22.0,4.52285e-13
0.0,29.885,23.0,9.053804e-13
0.0,29.885,24.0,4.783568e-13
0.0,29.885,25.0,4.138838e-13
0.0,29.885,26.0,1.215935e-12
0.0,29.885,27.0,6.94261e-12
0.0,29.885,28.0,2.153553e-09
0.0,29.885,29.0,1.673202e-11
0.0,29.885,30.0,3.098218e-12
0.0,29.885,31.0,2.983362e-12
0.0,29.885,32.0,7.631007e-10
0.0,29.885,33.0,1.439546e-12
0.0,29.885,34.0,4.508852e-12
0.0,29.885,35.0,3.705077e-12
0.0,29.885,36.0,1.6128e-12
0.0,29.885,37.0,1.002095e-12
0.0,29.885,38.0,6.174714e-13
0.0,29.885,39.0,4.576555e-13
0.0,29.885,40.0,2.08822e-11
0.0,29.885,41.0,3.202394e-13
0.0,29.885,42.0,2.893018e-13
0.0,29.885,43.0,3.861466e-13
0.0,29.885,44.0,1.730103e-11
0.0,29.885,45.0,4.398416e-13
0.0,29.885,46.0,4.042834e-13
0.0,29.885,47.0,1.847083e-13
0.0,29.885,48.0,1.171233e-12
0.0,29.885,49.0,2.807726e-13
0.0,29.885,50.0,2.523532e-13
0.0,29.885,51.0,2.99873e-13
0.0,29.885,52.0,3.016516e-13
0.0,29.885,53.0,3.104438e-13
0.0,29.885,54.0,2.234883e-13
0.0,29.885,55.0,3.084309e-13
0.0,29.885,56.0,1.731366e-13
0.0,29.885,57.0,2.545866e-13
0.0,29.885,58.0,2.197684e-13
0.0,29.885,59.0,2.541509e-13
0.0,29.885,60.0,2.364934e-13
0.0,29.885,61.0,2.341768e-13
0.0,29.885,62.0,2.59178e-13
0.0,29.885,63.0,2.901636e-13
0.0,29.885,64.0,1.539976e-12
0.0,29.885,65.0,2.01975e-13
0.0,29.885,66.0,2.915569e-13
0.0,29.885,67.0,2.913199e-13
0.0,29.885,68.0,1.906331e-13
0.0,29.885,69.0,2.25559e-13
0.0,29.885,70.0,2.138796e-13
