time,temp,m/z,abundance
0.0,29.779,0.0,2.749635e-10
0.0,29.779,1.0,4.534736e-10
0.0,29.779,2.0,1.358461e-10
0.0,29.779,3.0,2.706689e-10
0.0,29.779,4.0,1.599293e-07
0.0,29.779,5.0,7.142015e-12
0.0,29.779,6.0,7.06672e-13
0.0,29.779,7.0,4.855838e-13
0.0,29.779,8.0,6.273166e-13
0.0,29.779,9.0,3.062742e-13
0.0,29.779,10.0,3.430864e-13
0.0,29.779,11.0,3.434455e-13
0.0,29.779,12.0,1.054763e-12
0.0,29.779,13.0,5.184834e-13
0.0,29.779,14.0,7.383077e-11
0.0,29.779,15.0,1.155615e-12
0.0,29.779,16.0,1.119007e-10
0.0,29.779,17.0,6.437017e-10
0.0,29.779,18.0,2.517917e-09
0.0,29.779,19.0,5.008444e-12
0.0,29.779,20.0,5.354999e-12
0.0,29.779,21.0,4.052788e-13
0.0,29.779,22.0,4.058345e-13
0.0,29.779,23.0,8.485876e-13
0.0,29.779,24.0,2.037943e-13
0.0,29.779,25.0,2.369225e-13
0.0,29.779,26.0,6.865523e-13
0.0,29.779,27.0,3.144682e-12
0.0,29.779,28.0,9.232216e-10
0.0,29.779,29.0,7.728014e-12
0.0,29.779,30.0,2.939339e-12
0.0,29.779,31.0,2.297794e-12
0.0,29.779,32.0,4.993345e-10
0.0,29.779,33.0,1.198286e-12
0.0,29.779,34.0,2.815554e-12
0.0,29.779,35.0,4.111142e-12
0.0,29.779,36.0,1.806089e-12
0.0,29.779,37.0,7.597607e-13
0.0,29.779,38.0,7.624476e-13
0.0,29.779,39.0,2.970818e-13
0.0,29.779,40.0,1.034623e-11
0.0,29.779,41.0,1.820416e-13
0.0,29.779,42.0,1.901543e-13
0.0,29.779,43.0,2.155325e-13
0.0,29.779,44.0,9.531728e-12
0.0,29.779,45.0,3.236775e-13
0.0,29.779,46.0,1.573253e-13
0.0,29.779,47.0,1.602889e-13
0.0,29.779,48.0,3.462798e-13
0.0,29.779,49.0,2.106479e-13
0.0,29.779,50.0,1.583283e-13
0.0,29.779,51.0,1.690599e-13
0.0,29.779,52.0,1.550574e-13
0.0,29.779,53.0,2.121344e-13
0.0,29.779,54.0,1.837787e-13
0.0,29.779,55.0,1.85618e-13
0.0,29.779,56.0,2.011827e-13
0.0,29.779,57.0,1.132215e-13
0.0,29.779,58.0,3.056876e-13
0.0,29.779,59.0,1.605019e-13
0.0,29.779,60.0,1.856636e-13
0.0,29.779,61.0,1.819674e-13
0.0,29.779,62.0,2.159454e-13
0.0,29.779,63.0,1.362525e-13
0.0,29.779,64.0,5.356811e-13
0.0,29.779,65.0,1.478147e-13
0.0,29.779,66.0,1.862524e-13
0.0,29.779,67.0,2.141237e-13
0.0,29.779,68.0,1.594678e-13
0.0,29.779,69.0,2.047231e-13
0.0,29.779,70.0,1.702448e-13
0.0,29.779,71.0,1.460672e-13
0.0,29.779,72.0,1.540817e-13
0.0,29.779,73.0,1.355918e-13
0.0,29.779,74.0,1.56162e-13
0.0,29.779,75.0,2.371355e-13
0.0,29.779,76.0,1.704747e-13
0.0,29.779,77.0,2.311438e-13
0.0,29.779,78.0,1.786717e-13
0.0,29.779,79.0,1.408702e-13
0.0,29.779,80.0,1.657492e-13
0.0,29.779,81.0,1.255545e-13
0.0,29.779,82.0,1.64526e-13
0.0,29.779,83.0,1.555132e-13
0.0,29.779,84.0,1.817807e-13
0.0,29.779,85.0,1.884882e-13
0.0,29.779,86.0,1.61809e-13
0.0,29.779,87.0,1.40784e-13
0.0,29.779,88.0,2.774524e-13
0.0,29.779,89.0,1.635086e-13
0.0,29.779,90.0,1.728685e-13
0.0,29.779,91.0,1.728039e-13
0.0,29.779,92.0,1.538782e-13
0.0,29.779,93.0,1.662448e-13
0.0,29.779,94.0,1.566742e-13
0.0,29.779,95.0,1.600902e-13
0.0,29.779,96.0,1.882105e-13
0.0,29.779,97.0,1.536317e-13
0.0,29.779,98.0,1.73613e-13
0.0,29.779,99.0,1.52777e-13
5.231,29.797,0.0,2.7459e-10
5.231,29.797,1.0,4.534114e-10
5.231,29.797,2.0,1.321764e-10
5.231,29.797,3.0,2.701998e-10
5.231,29.797,4.0,1.598335e-07
5.231,29.797,5.0,6.601154e-12
5.231,29.797,6.0,8.936422e-13
5.231,29.797,7.0,5.711178e-13
5.231,29.797,8.0,6.070015e-13
5.231,29.797,9.0,3.602196e-13
5.231,29.797,10.0,4.383362e-13
5.231,29.797,11.0,3.133431e-13
5.231,29.797,12.0,1.297653e-12
5.231,29.797,13.0,5.394679e-13
5.231,29.797,14.0,7.561012e-11
5.231,29.797,15.0,1.113882e-12
5.231,29.797,16.0,1.094063e-10
5.231,29.797,17.0,6.459587e-10
5.231,29.797,18.0,2.52735e-09
5.231,29.797,19.0,5.427891e-12
5.231,29.797,20.0,5.606112e-12
5.231,29.797,21.0,4.074767e-13
5.231,29.797,22.0,4.400293e-13
5.231,29.797,23.0,5.056876e-13
5.231,29.797,24.0,3.232726e-13
5.231,29.797,25.0,2.860045e-13
5.231,29.797,26.0,3.636806e-13
5.231,29.797,27.0,2.947789e-12
5.231,29.797,28.0,9.372015e-10
5.231,29.797,29.0,7.663464e-12
5.231,29.797,30.0,2.59154e-12
5.231,29.797,31.0,1.777471e-12
5.231,29.797,32.0,5.027218e-10
5.231,29.797,33.0,1.390549e-12
5.231,29.797,34.0,3.39364e-12
5.231,29.797,35.0,4.523958e-12
5.231,29.797,36.0,1.584146e-12
5.231,29.797,37.0,1.452172e-12
5.231,29.797,38.0,3.985671e-13
5.231,29.797,39.0,2.69548e-13
5.231,29.797,40.0,9.421222e-12
5.231,29.797,41.0,2.430914e-13
5.231,29.797,42.0,1.898742e-13
5.231,29.797,43.0,1.985149e-13
5.231,29.797,44.0,9.394875e-12
5.231,29.797,45.0,3.109205e-13
5.231,29.797,46.0,2.441926e-13
5.231,29.797,47.0,1.419809e-13
5.231,29.797,48.0,4.118392e-13
5.231,29.797,49.0,2.052211e-13
5.231,29.797,50.0,1.606714e-13
5.231,29.797,51.0,1.839256e-13
5.231,29.797,52.0,2.29887e-13
5.231,29.797,53.0,1.354577e-13
5.231,29.797,54.0,1.914159e-13
5.231,29.797,55.0,1.885457e-13
5.231,29.797,56.0,1.565402e-13
5.231,29.797,57.0,1.873033e-13
5.231,29.797,58.0,1.878969e-13
5.231,29.797,59.0,1.844857e-13
5.231,29.797,60.0,1.626516e-13
5.231,29.797,61.0,1.587257e-13
5.231,29.797,62.0,1.70082e-13
5.231,29.797,63.0,2.383923e-13
5.231,29.797,64.0,3.011796e-13
5.231,29.797,65.0,1.684291e-13
5.231,29.797,66.0,2.290707e-13
5.231,29.797,67.0,1.624649e-13
5.231,29.797,68.0,1.357594e-13
5.231,29.797,69.0,2.151878e-13
5.231,29.797,70.0,1.888712e-13
5.231,29.797,71.0,1.833127e-13
5.231,29.797,72.0,1.69407e-13
5.231,29.797,73.0,2.033012e-13
5.231,29.797,74.0,1.68234e-13
