time,temp,m/z,abundance
0.0,62.61,0.0,2.660566e-10
0.0,62.61,1.0,2.955725e-10
0.0,62.61,2.0,1.358706e-10
0.0,62.61,3.0,3.088678e-10
0.0,62.61,4.0,1.154112e-07
0.0,62.61,5.0,1.007459e-11
0.0,62.61,6.0,3.595144e-13
0.0,62.61,7.0,4.771107e-13
0.0,62.61,8.0,3.776189e-13
0.0,62.61,9.0,1.020704e-13
0.0,62.61,10.0,1.021877e-13
0.0,62.61,11.0,2.380853e-13
0.0,62.61,12.0,1.121251e-11
0.0,62.61,13.0,2.313018e-12
0.0,62.61,14.0,5.512166e-10
0.0,62.61,15.0,4.708235e-12
0.0,62.61,16.0,2.15657e-10
0.0,62.61,17.0,1.439552e-09
0.0,62.61,18.0,5.666334e-09
0.0,62.61,19.0,9.730263e-12
0.0,62.61,20.0,2.313042e-11
0.0,62.61,21.0,2.337752e-13
0.0,62.61,22.0,2.634605e-12
0.0,62.61,23.0,3.992061e-13
0.0,62.61,24.0,2.895382e-13
0.0,62.61,25.0,6.910354e-13
0.0,62.61,26.0,2.941565e-12
0.0,62.61,27.0,2.407694e-11
0.0,62.61,28.0,7.506015e-09
0.0,62.61,29.0,5.955465e-11
0.0,62.61,30.0,4.483598e-12
0.0,62.61,31.0,3.910467e-12
0.0,62.61,32.0,8.325989e-10
0.0,62.61,33.0,1.008933e-12
0.0,62.61,34.0,3.791733e-12
0.0,62.61,35.0,1.421096e-13
0.0,62.61,36.0,5.212951e-13
0.0,62.61,37.0,1.832116e-13
0.0,62.61,38.0,4.207732e-13
0.0,62.61,39.0,9.811786e-13
0.0,62.61,40.0,6.203301e-11
0.0,62.61,41.0,9.422155e-13
0.0,62.61,42.0,1.076695e-12
0.0,62.61,43.0,1.903003e-12
0.0,62.61,44.0,1.461929e-10
0.0,62.61,45.0,2.377364e-12
0.0,62.61,46.0,6.239492e-13
0.0,62.61,47.0,2.231335e-13
0.0,62.61,48.0,2.17982e-13
0.0,62.61,49.0,6.147588e-14
0.0,62.61,50.0,2.91588e-13
0.0,62.61,51.0,2.204476e-13
0.0,62.61,52.0,1.640777e-13
0.0,62.61,53.0,1.095152e-13
0.0,62.61,54.0,1.376307e-13
0.0,62.61,55.0,1.937421e-13
0.0,62.61,56.0,1.487525e-13
0.0,62.61,57.0,1.400892e-13
0.0,62.61,58.0,1.636995e-13
0.0,62.61,59.0,3.984766e-14
0.0,62.61,60.0,7.380169e-14
0.0,62.61,61.0,4.683286e-14
0.0,62.61,62.0,6.58901e-14
0.0,62.61,63.0,5.45314e-14
0.0,62.61,64.0,1.627348e-13
0.0,62.61,65.0,1.256425e-13
0.0,62.61,66.0,5.925201e-14
0.0,62.61,67.0,5.993186e-14
0.0,62.61,68.0,8.864823e-14
0.0,62.61,69.0,1.550722e-13
0.0,62.61,70.0,1.163448e-13
0.0,62.61,71.0,6.021674e-14
0.0,62.61,72.0,1.283546e-13
0.0,62.61,73.0,4.637084e-14
0.0,62.61,74.0,1.216328e-13
0.0,62.61,75.0,2.812029e-14
0.0,62.61,76.0,9.392662e-14
0.0,62.61,77.0,2.432904e-13
0.0,62.61,78.0,5.314907e-13
0.0,62.61,79.0,1.145135e-13
0.0,62.61,80.0,9.064469e-14
0.0,62.61,81.0,1.087516e-13
0.0,62.61,82.0,9.699071e-14
0.0,62.61,83.0,7.517577e-14
0.0,62.61,84.0,7.39621e-14
0.0,62.61,85.0,7.635113e-14
0.0,62.61,86.0,7.211885e-14
0.0,62.61,87.0,4.681848e-14
0.0,62.61,88.0,3.216825e-14
0.0,62.61,89.0,3.229034e-14
0.0,62.61,90.0,2.078799e-14
0.0,62.61,91.0,8.516041e-14
0.0,62.61,92.0,7.494835e-14
0.0,62.61,93.0,9.065185e-14
0.0,62.61,94.0,7.200873e-14
0.0,62.61,95.0,5.657572e-14
0.0,62.61,96.0,6.103065e-14
0.0,62.61,97.0,6.291696e-14
0.0,62.61,98.0,8.296528e-14
0.0,62.61,99.0,1.208165e-14
0.0,62.61,100.0,1.09374e-13
0.0,62.61,101.0,1.208165e-14
0.0,62.61,102.0,5.245594e-14
0.0,62.61,103.0,6.031249e-14
0.0,62.61,104.0,1.130748e-13
0.0,62.61,105.0,8.604134e-14
0.0,62.61,106.0,6.881777e-14
0.0,62.61,107.0,5.996778e-14
0.0,62.61,108.0,7.004817e-14
0.0,62.61,109.0,6.77908e-14
0.0,62.61,110.0,8.360444e-14
0.0,62.61,111.0,4.80537e-14
0.0,62.61,112.0,-1.368791e-14
0.0,62.61,113.0,4.756297e-14
0.0,62.61,114.0,4.440551e-14
0.0,62.61,115.0,8.115554e-14
