time,temp,m/z,abundance
0.0,38.981,0.0,0.0
0.2,38.981,5.0,0.0
0.22,38.444,6.0,0.0
0.24,38.175,7.0,0.0
0.42,39.249,12.0,79823.5
0.44,38.175,13.0,6941.2
0.46,38.712,14.0,26235.3
0.48,38.175,15.0,95235.3
0.5,38.175,16.0,550235.3
0.52,39.249,17.0,3238470.6
0.54,38.444,18.0,4777117.6
0.56,39.249,19.0,207647.1
0.58,38.444,20.0,44235.3
0.62,38.712,21.0,352.9
0.64,38.712,22.0,29529.4
0.66,39.249,23.0,235.3
0.68,38.444,24.0,1411.8
0.7,38.712,25.0,4176.5
0.72,39.249,26.0,37058.8
0.74,39.249,27.0,121823.5
0.76,38.712,28.0,1237705.9
0.78,38.444,29.0,68941.2
0.96,38.175,30.0,33705.9
0.98,38.981,31.0,11117.6
1.0,39.249,32.0,184235.3
1.02,38.712,33.0,6588.2
1.04,38.175,34.0,14058.8
1.06,38.444,35.0,470.6
1.08,39.249,36.0,2529.4
1.1,38.444,37.0,3529.4
1.12,38.712,38.0,7647.1
1.14,38.444,39.0,33647.1
1.16,38.712,40.0,18470.6
1.18,38.444,41.0,81941.2
1.2,38.175,42.0,48647.1
1.22,38.444,43.0,41176.5
1.24,38.712,44.0,3861647.1
1.26,39.249,45.0,65764.7
1.28,38.981,46.0,20294.1
1.3,38.175,47.0,12647.1
1.32,38.981,48.0,40058.8
1.34,39.249,49.0,2176.5
1.36,38.981,50.0,9235.3
1.38,38.444,51.0,9000.0
1.4,38.444,52.0,3117.6
1.42,38.444,53.0,3941.2
1.44,38.981,54.0,3000.0
1.46,38.175,55.0,11294.1
1.66,38.981,56.0,29705.9
1.68,38.712,57.0,11176.5
1.7,38.444,58.0,29117.6
1.72,38.444,59.0,2941.2
1.74,38.444,60.0,3411.8
1.76,39.249,61.0,1058.8
1.78,38.981,62.0,1294.1
1.8,38.712,63.0,1352.9
1.82,38.712,64.0,87058.8
1.84,38.712,65.0,1882.4
1.86,38.712,66.0,6588.2
1.88,38.712,67.0,1647.1
1.9,38.712,68.0,882.4
1.92,38.712,69.0,22235.3
1.94,38.712,70.0,2411.8
1.96,39.249,71.0,705.9
1.98,39.518,72.0,3470.6
2.0,38.175,73.0,27529.4
2.02,39.249,74.0,2411.8
2.04,38.981,75.0,43352.9
2.06,38.712,76.0,4529.4
2.08,38.175,77.0,7176.5
2.1,38.444,78.0,6705.9
2.12,38.981,79.0,4176.5
2.14,38.981,80.0,235.3
2.16,38.712,81.0,2000.0
2.36,38.712,5.0,0.0
2.38,38.712,6.0,0.0
2.4,38.444,7.0,176.5
2.58,38.981,82.0,9000.0
2.6,38.444,83.0,352.9
2.62,38.712,84.0,294.1
2.64,38.712,85.0,470.6
2.66,38.444,86.0,352.9
2.68,39.249,87.0,352.9
2.7,38.444,88.0,58.8
2.72,38.712,89.0,470.6
2.74,39.249,90.0,117.6
2.76,38.444,91.0,2705.9
2.78,38.981,92.0,1176.5
2.8,38.175,93.0,705.9
2.82,38.175,94.0,823.5
2.84,39.249,95.0,352.9
2.86,38.981,96.0,764.7
2.88,38.175,97.0,1764.7
2.9,38.981,98.0,764.7
2.92,39.249,99.0,294.1
2.94,38.981,100.0,1411.8
2.96,38.981,101.0,1764.7
2.98,37.907,102.0,235.3
3.16,38.175,5.0,0.0
3.18,38.981,6.0,176.5
3.2,39.249,7.0,0.0
3.4,38.444,12.0,71117.6
3.42,38.712,13.0,6294.1
3.44,38.444,14.0,26823.5
3.46,39.249,15.0,91176.5
3.48,38.175,16.0,512411.8
3.5,38.175,17.0,3207764.7
3.52,39.249,18.0,4941294.1
3.54,39.249,19.0,204352.9
3.56,38.712,20.0,46529.4
3.6,38.712,21.0,117.6
3.62,39.249,22.0,26764.7
3.64,39.787,23.0,294.1
3.66,38.175,24.0,1823.5
3.68,38.444,25.0,4352.9
3.7,38.981,26.0,34235.3
3.72,39.518,27.0,115411.8
3.74,38.175,28.0,1184647.1
3.76,37.907,29.0,66176.5
