time,temp,m/z,abundance
0.0,32.35,0.0,4.019153e-10
0.0,32.35,1.0,5.931223e-10
0.0,32.35,2.0,2.00908e-10
0.0,32.35,3.0,3.39075e-10
0.0,32.35,4.0,6.979409e-08
0.0,32.35,5.0,1.783054e-11
0.0,32.35,6.0,7.082896e-13
0.0,32.35,7.0,4.496501e-13
0.0,32.35,8.0,4.865451e-13
0.0,32.35,9.0,3.080503e-13
0.0,32.35,10.0,2.557284e-13
0.0,32.35,11.0,2.346699e-13
0.0,32.35,12.0,2.938095e-13
0.0,32.35,13.0,6.174423e-13
0.0,32.35,14.0,5.383275e-11
0.0,32.35,15.0,6.851401e-13
0.0,32.35,16.0,4.087282e-11
0.0,32.35,17.0,2.522604e-11
0.0,32.35,18.0,1.025264e-10
0.0,32.35,19.0,1.321452e-12
0.0,32.35,20.0,4.249386e-13
0.0,32.35,21.0,1.590657e-13
0.0,32.35,22.0,1.712622e-13
0.0,32.35,23.0,2.712188e-13
0.0,32.35,24.0,1.401592e-13
0.0,32.35,25.0,2.748432e-13
0.0,32.35,26.0,5.174888e-13
0.0,32.35,27.0,5.001192e-12
0.0,32.35,28.0,7.274399e-10
0.0,32.35,29.0,5.562831e-12
0.0,32.35,30.0,1.091065e-12
0.0,32.35,31.0,2.010558e-12
0.0,32.35,32.0,2.711477e-10
0.0,32.35,33.0,8.576408e-13
0.0,32.35,34.0,1.390006e-12
0.0,32.35,35.0,4.232413e-13
0.0,32.35,36.0,5.966314e-13
0.0,32.35,37.0,2.201801e-13
0.0,32.35,38.0,2.79061e-13
0.0,32.35,39.0,2.621942e-13
0.0,32.35,40.0,7.219421e-12
0.0,32.35,41.0,1.987194e-13
0.0,32.35,42.0,1.716069e-13
0.0,32.35,43.0,1.563989e-13
0.0,32.35,44.0,1.207353e-12
0.0,32.35,45.0,1.375954e-13
0.0,32.35,46.0,1.323553e-13
0.0,32.35,47.0,1.435345e-13
0.0,32.35,48.0,5.575884e-13
0.0,32.35,49.0,1.236562e-13
0.0,32.35,50.0,1.61256e-13
0.0,32.35,51.0,1.565474e-13
0.0,32.35,52.0,1.144064e-13
0.0,32.35,53.0,1.856443e-13
0.0,32.35,54.0,1.698235e-13
0.0,32.35,55.0,1.518531e-13
0.0,32.35,56.0,1.326857e-13
0.0,32.35,57.0,1.504527e-13
0.0,32.35,58.0,1.411e-13
0.0,32.35,59.0,1.441114e-13
0.0,32.35,60.0,1.773018e-13
0.0,32.35,61.0,1.303685e-13
0.0,32.35,62.0,1.420192e-13
0.0,32.35,63.0,1.429791e-13
0.0,32.35,64.0,5.422959e-13
0.0,32.35,65.0,1.162808e-13
0.0,32.35,66.0,1.373154e-13
0.0,32.35,67.0,1.434723e-13
0.0,32.35,68.0,1.355774e-13
0.0,32.35,69.0,1.463113e-13
0.0,32.35,70.0,1.54831e-13
0.0,32.35,71.0,1.664339e-13
0.0,32.35,72.0,1.427469e-13
0.0,32.35,73.0,1.327982e-13
0.0,32.35,74.0,1.34347e-13
0.0,32.35,75.0,1.725621e-13
0.0,32.35,76.0,1.304068e-13
0.0,32.35,77.0,1.313978e-13
0.0,32.35,78.0,1.365828e-13
0.0,32.35,79.0,1.564276e-13
0.0,32.35,80.0,1.218943e-13
0.0,32.35,81.0,1.128361e-13
0.0,32.35,82.0,1.854768e-13
0.0,32.35,83.0,1.295594e-13
0.0,32.35,84.0,1.520326e-13
0.0,32.35,85.0,1.483293e-13
0.0,32.35,86.0,1.370281e-13
0.0,32.35,87.0,1.490906e-13
0.0,32.35,88.0,1.235245e-13
0.0,32.35,89.0,2.146527e-13
0.0,32.35,90.0,1.397499e-13
0.0,32.35,91.0,1.830159e-13
0.0,32.35,92.0,1.251379e-13
0.0,32.35,93.0,1.535192e-13
0.0,32.35,94.0,1.450786e-13
0.0,32.35,95.0,1.557406e-13
0.0,32.35,96.0,1.382872e-13
0.0,32.35,97.0,1.165034e-13
